event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha,consensus_line,model_pick_side,gsis_id,identity_status,roster_confirmed,actual,actual_source,model_error,vegas_error,model_closer,actual_side,bet_result,unit_result,position
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,cjstroud,HOU,BUF,pass_yards,player_pass_yds,221.5,223.03129578724824,223.88963905971323,41.09854926746337,25000,210.6573534111168,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,220.5881839270397,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,223.03129578724827,12.373942376131524,qb_pass_synthesis_v1_2026_preseason,0.9364239106858094,1.0,31.71782654847269,7.058795113768418,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,OVER,0.49392,0.4978941161605526,-111.0,102.4619371558147,-0.0039741161605525,0.0039741161605525,cjstroud,False,,,False,cjstroud,False,,,,,0,,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,-0.920258973902924,ourlads_depth_role_fallback,CANONICAL_QB_DISTRIBUTION,-2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,222.5,OVER,00-0039163,RESOLVED_GSIS,True,274.0,stats_table,-50.96870421275176,-52.5,true,OVER,WIN,0.9009009009009009,QB
7e09efed7e12c659b82740b67ce2f9a1,Josh Allen,joshallen,BUF,HOU,pass_yards,player_pass_yds,224.5,250.78184838797304,212.9467435853837,59.73198803133114,25000,207.71856222764143,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,171.10880552107338,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,224.29444272629843,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,250.78184838797304,43.06328616033161,qb_pass_synthesis_v1_2026_preseason,0.8496571237739716,1.0,28.201056487234887,7.551020071952742,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.65364,0.5021058838394474,-113.0,-188.7169419101513,0.1515341161605525,0.1515341161605525,joshallen,False,,,False,joshallen,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,4.084492547771669,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,224,OVER,00-0034857,RESOLVED_GSIS,True,334.0,stats_table,-83.21815161202696,-109.5,true,OVER,WIN,0.8849557522123894,QB
95c01d1bb797d6df14824b106c5a9130,Aaron Rodgers,aaronrodgers,PIT,ATL,pass_yards,player_pass_yds,214.5,247.4182512556311,210.2984054060453,60.258076358873645,25000,217.90205539477267,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,211.30157509757447,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,224.29444272629843,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,247.41825125563105,29.51619586085837,qb_pass_synthesis_v1_2026_preseason,0.9327837195484254,1.0,31.231556291026383,6.733523089480793,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.69428,0.5,-112.0,-227.0966897814994,0.19428,0.19428,aaronrodgers,False,,,False,aaronrodgers,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,3.216027890963019,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,212.5,OVER,00-0023459,RESOLVED_GSIS,True,221.0,stats_table,26.418251255631105,-6.5,false,OVER,WIN,0.8928571428571429,QB
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,danieljones,IND,BAL,pass_yards,player_pass_yds,234.5,223.56631751033268,220.1263130985314,57.59558763561442,25000,178.56631751033274,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,153.9882883749541,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,174.53967680779994,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,223.5663175103328,45.0,qb_pass_synthesis_v1_2026_preseason,0.9081904937168096,1.0,28.89348642478436,7.618544534996326,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.59948,0.5021058838394474,-113.0,-149.6754219514631,0.0973741161605525,0.0973741161605525,danieljones,False,,,False,danieljones,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,6.115203718974099,ourlads_depth_role_fallback,C2_SELECTED,2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,234,UNDER,00-0035710,RESOLVED_GSIS,True,166.0,stats_table,57.56631751033268,68.5,true,UNDER,WIN,0.8849557522123894,QB
b6cfdcbafa61ce220ba87dc2d9b80c77,Lamar Jackson,lamarjackson,BAL,IND,pass_yards,player_pass_yds,221.5,226.27257575753288,208.16498558648053,56.72525693286078,25000,208.6154974422468,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,225.2329461903516,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,226.27257575753288,17.657078315286075,qb_pass_synthesis_v1_2026_preseason,0.8176534279880102,1.0,26.24169592868661,7.932604133215377,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.51012,0.5,-112.0,-104.13162407120112,0.01012,0.01012,lamarjackson,False,,,False,lamarjackson,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,2.125661287962417,ourlads_depth_role_fallback,C2_SELECTED,-2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,221,OVER,00-0034796,RESOLVED_GSIS,True,324.0,stats_table,-97.72742424246712,-102.5,true,OVER,WIN,0.8928571428571429,QB
c1d3fcec25aaeb06ebd2244d33d338e0,Jared Goff,jaredgoff,DET,NO,pass_yards,player_pass_yds,261.5,222.10574342006407,235.7993306940835,53.05354311284794,25000,240.56208886632325,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,276.20332623495057,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,224.29444272629843,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,222.10574342006407,-18.45634544625919,qb_pass_synthesis_v1_2026_preseason,0.9292851253077958,1.0,31.449044204763965,7.497821846629098,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.77524,0.5021058838394474,-113.0,-344.91902473749786,0.2731341161605526,0.2731341161605526,jaredgoff,False,,,False,jaredgoff,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,4.608663375970587,ourlads_depth_role_fallback,C2_SELECTED,2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,261.5,UNDER,00-0033106,RESOLVED_GSIS,True,206.0,stats_table,16.105743420064073,55.5,true,UNDER,WIN,0.8849557522123894,QB
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,tylershough,NO,DET,pass_yards,player_pass_yds,244.5,243.7247340603149,214.33851930675533,57.25025789404116,25000,233.3296793189681,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,265.8993976707254,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,224.29444272629843,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,243.7247340603149,10.395054741346854,qb_pass_synthesis_v1_2026_preseason,0.8580822790942775,1.0,30.13683188700971,7.112178218014502,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.52512,0.5,-112.0,-110.57951482479784,0.02512,0.02512,tylershough,False,,,False,tylershough,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,2.310562467066992,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,245.5,UNDER,00-0040743,RESOLVED_GSIS,True,410.0,stats_table,-166.2752659396851,-165.5,false,OVER,LOSS,-1.0,QB
c5d95f48a16849ab6bebc68fbbfcb74a,Kirk Cousins,kirkcousins,LV,MIA,pass_yards,player_pass_yds,206.5,237.4927969724866,173.51473342811582,59.634335411726966,25000,192.4927969724866,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,191.95460287952216,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,237.4927969724866,45.0,qb_pass_synthesis_v1_2026_preseason,0.8400240287443174,1.0,26.146547274281705,6.636238873451125,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.68292,0.5,-112.0,-215.3778226315125,0.1829199999999999,0.1829199999999999,kirkcousins,False,,,False,kirkcousins,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,5.462172242933358,ourlads_depth_role_fallback,C2_SELECTED,5.684341886080804e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,207,OVER,00-0029604,RESOLVED_GSIS,True,160.0,stats_table,77.49279697248659,46.5,false,UNDER,LOSS,-1.0,QB
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Willis,malikwillis,MIA,LV,pass_yards,player_pass_yds,180.5,224.39176651045253,240.3706484608737,57.22576312810519,25000,219.96550658178745,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,195.5251294135925,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,224.29444272629843,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,224.3917665104525,4.426259928665086,qb_pass_synthesis_v1_2026_preseason,0.8933467796893342,1.0,26.860704298309056,8.948784283217979,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,OVER,0.7724,0.5042122999157539,-114.0,-339.36731107205617,0.2681877000842461,0.2681877000842461,malikwillis,False,,,False,malikwillis,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,2.530611730585866,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,180,OVER,00-0038128,RESOLVED_GSIS,True,220.0,stats_table,4.391766510452527,-39.5,true,OVER,WIN,0.8771929824561403,QB
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,jordanlove,GB,MIN,pass_yards,player_pass_yds,240.5,193.7264700208886,196.5303081468689,48.46527136224043,25000,180.3438108279077,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,179.08263646931204,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,174.53967680779994,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,193.72647002088863,13.382659192980912,qb_pass_synthesis_v1_2026_preseason,0.848040555206359,1.0,26.594016432229143,7.390019805684367,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.83468,0.5021058838394474,-113.0,-504.8874909266876,0.3325741161605525,0.3325741161605525,jordanlove,False,,,False,jordanlove,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,1.641966133112208,ourlads_depth_role_fallback,C2_SELECTED,2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,241.5,UNDER,00-0036264,RESOLVED_GSIS,True,387.0,stats_table,-193.2735299791114,-146.5,false,OVER,LOSS,-1.0,QB
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,kylermurray,MIN,GB,pass_yards,player_pass_yds,220.5,229.69374254580208,164.6900940145906,59.2953547511824,25000,192.38348646495223,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,198.4417718769296,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,229.693742545802,37.31025608084976,qb_pass_synthesis_v1_2026_preseason,0.8379251833359339,1.0,25.512644738956123,6.455234088809292,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.53772,0.5021058838394474,-113.0,-116.31911395690922,0.0356141161605525,0.0356141161605525,kylermurray,False,,,False,kylermurray,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,2.5834168011012144,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,221,OVER,00-0035228,RESOLVED_GSIS,True,18.0,stats_table,211.69374254580208,202.5,false,UNDER,LOSS,-1.0,QB
e55c6fe19fce094ce214c8b0e5b504e9,Deshaun Watson,deshaunwatson,CLE,JAX,pass_yards,player_pass_yds,177.5,160.1815366274084,176.5935847537922,42.11814733230408,25000,177.51167484082157,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.4386727793767975,0.5613272206232024,0.0,474,178.2291549761129,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,1,160.18153662740843,-17.330138213413125,qb_pass_synthesis_v1_2026_preseason,0.8374311846386314,1.0,25.535489254197163,6.915613912694712,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.6753199999999999,0.5,-112.0,-207.9955648638659,0.1753199999999999,0.1753199999999999,deshaunwatson,False,,,False,deshaunwatson,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,7.4847974702784175,ourlads_depth_role_fallback,C2_SELECTED,-2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,178,UNDER,00-0033537,RESOLVED_GSIS,True,205.0,stats_table,-44.818463372591594,-27.5,false,OVER,LOSS,-1.0,QB
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,trevorlawrence,JAX,CLE,pass_yards,player_pass_yds,232.5,241.38633893054083,204.0251523414346,59.42130587314964,25000,225.8510599603296,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,245.96211391065748,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,224.29444272629843,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,241.38633893054083,15.535278970211278,qb_pass_synthesis_v1_2026_preseason,0.8790507074482365,1.0,28.96802863652216,7.043114838826306,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,OVER,0.53988,0.4978941161605526,-111.0,-117.33460836303574,0.0419858838394474,0.0419858838394474,trevorlawrence,False,,,False,trevorlawrence,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,2.86332398526498,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,234.5,OVER,00-0036971,RESOLVED_GSIS,True,245.0,stats_table,-3.6136610694591695,-12.5,true,OVER,WIN,0.9009009009009009,QB
ed6d24ff979f9c71979fead577b0b3f7,Baker Mayfield,bakermayfield,TB,CIN,pass_yards,player_pass_yds,230.5,216.5789809362511,184.5380330983286,54.408314781348295,25000,193.9645802537964,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,188.8497766902808,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,216.5789809362512,22.614400682454743,qb_pass_synthesis_v1_2026_preseason,0.8432521645021644,1.0,27.592479570449537,6.687982956630023,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.62288,0.4978941161605525,-111.0,-165.16758591429783,0.1249858838394474,0.1249858838394474,bakermayfield,False,,,False,bakermayfield,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,3.362737699849128,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,231.5,UNDER,00-0034855,RESOLVED_GSIS,True,216.0,stats_table,0.5789809362510994,14.5,true,UNDER,WIN,0.9009009009009009,QB
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,joeburrow,CIN,TB,pass_yards,player_pass_yds,269.5,244.83526538302183,222.0877453403152,59.3745080221034,25000,215.76433539218192,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,241.11494224888148,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,244.8352653830218,29.07092999083988,qb_pass_synthesis_v1_2026_preseason,0.9363656936065472,1.0,32.025304897584185,6.934758187331677,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.6734,0.4978941161605525,-111.0,-206.1849357011635,0.1755058838394474,0.1755058838394474,joeburrow,False,,,False,joeburrow,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,2.252755002168992,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,269.5,UNDER,00-0036442,RESOLVED_GSIS,True,254.0,stats_table,-9.164734616978166,15.5,true,UNDER,WIN,0.9009009009009009,QB
fc362aff0d889ec52d358307a70c32ed,Bryce Young,bryceyoung,CAR,CHI,pass_yards,player_pass_yds,209.5,220.7597212613767,173.37271435154494,55.34257419995054,25000,210.06845917279207,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,210.83271396461672,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,224.29444272629843,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,220.7597212613767,10.691262088584644,qb_pass_synthesis_v1_2026_preseason,0.8686845526741163,1.0,26.686443963010923,6.4966585503804986,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,OVER,0.55872,0.4978941161605526,-111.0,-126.61348803480784,0.0608258838394473,0.0608258838394473,bryceyoung,False,,,False,bryceyoung,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,4.70349523099008,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,209,OVER,00-0039150,RESOLVED_GSIS,True,361.0,stats_table,-140.2402787386233,-151.5,true,OVER,WIN,0.9009009009009009,QB
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,calebwilliams,CHI,CAR,pass_yards,player_pass_yds,228.5,222.337019281256,215.7100518416845,53.673343512228826,25000,206.7811011667172,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,212.4692566551394,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,222.33701928125595,15.555918114538756,qb_pass_synthesis_v1_2026_preseason,0.907149619742583,1.0,31.25552778345936,6.901500858860548,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.56496,0.4978941161605525,-111.0,-129.86392055902903,0.0670658838394474,0.0670658838394474,calebwilliams,False,,,False,calebwilliams,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,1.0338803467176096,ourlads_depth_role_fallback,C2_SELECTED,5.684341886080804e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,227.5,UNDER,00-0039918,RESOLVED_GSIS,True,269.0,stats_table,-46.662980718743995,-40.5,false,OVER,LOSS,-1.0,QB
0283a29e1b38ef78b29b904fd56a16dd,Caleb Williams,calebwilliams,CHI,MIN,pass_yards,player_pass_yds,229.5,197.16215664864328,212.6601668750098,48.08747322805836,25000,230.1143308750293,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,255.1223468802486,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,224.3207569044785,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,1,197.16215664864325,-32.952174226386106,qb_pass_synthesis_v1_2026_preseason,0.8914332454735773,1.0,30.631497659334983,6.942532462502738,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,UNDER,0.75868,0.5,-112.0,-314.3875352229405,0.25868,0.25868,,,,,,,,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,1.682611884731597,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,228,UNDER,00-0039918,RESOLVED_GSIS,True,138.0,stats_table,59.162156648643276,91.5,true,UNDER,WIN,0.8928571428571429,QB
0283a29e1b38ef78b29b904fd56a16dd,Carson Wentz,carsonwentz,MIN,CHI,pass_yards,player_pass_yds,215.5,223.89785030345115,175.9967360271795,42.59014620624044,25000,178.8978503034512,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,189.48504844475107,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,174.65755269453754,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,1,223.8978503034512,45.0,qb_pass_synthesis_v1_2026_preseason,0.8129251833359339,1.0,24.69892009637429,7.125685468856394,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,OVER,0.55468,0.5,-112.0,-124.5576214856732,0.0546799999999999,0.0546799999999999,,,,,,,,,,,,0,,,,,FINAL_BOARD_QUARANTINE,FINAL_BOARD_QUARANTINE,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,216,OVER,00-0032950,RESOLVED_GSIS,True,143.0,stats_table,80.89785030345115,72.5,false,UNDER,LOSS,-1.0,QB
0636ebff776d43f8c829a36713c80b22,Baker Mayfield,bakermayfield,TB,CLE,pass_yards,player_pass_yds,209.5,196.7594262918586,185.45685103095823,49.00941182059448,25000,186.470422204454,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,157.7214789067913,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,201.5260473992092,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,1,196.7594262918585,10.289004087404544,qb_pass_synthesis_v1_2026_preseason,0.8344137806637807,1.0,26.83041006967964,6.912188466345445,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,UNDER,0.6224799999999999,0.4978941161605525,-111.0,-164.8866285229921,0.1245858838394473,0.1245858838394473,,,,,,,,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,4.0099476302423565,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,210,UNDER,00-0034855,RESOLVED_GSIS,True,182.0,stats_table,14.759426291858603,27.5,true,UNDER,WIN,0.9009009009009009,QB
