player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Gunnar Helm,gunnarhelm,TEN,2025,6,TE,,LV|TEN,receptions,1.647,0,,,not_qb,60.320371476266,0.57,0.095213753017985,0.0003873178753969,7.687431545729028,1.4283068783068782,6.878233449048135,0.7972110294579514,1.0,1.01,1.0,1,,0,0.8526984598156616,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.2246899724285564,0.114198827901658,60.320371476266,0.57,0.4860381220949271,34.38261174147162,29.31800007639273,,29.31800007639273,0,,not_qb,,6.81013212777043,6.878233449048135,1.01,-0.1104911445268984,1.9929356548526684,3.5101608350303763,2025-W06 pregame,2024,2.0,3.0,1.647,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_TEN_LV,LV,draftkings,2.5,102.0,-130.0,g.helm,1.647,0.991044232266713,0.1946993593032833,0.8053006406967167,0.49504950495049505,0.5652173913043478,0.4669102720259846,0.5330897279740154,-0.6067072942073677,0.42476267200188345,UNDER,0.42476267200188345,0.8053006406967167,0.5330897279740154,0.27221091272270126,-130.0,STRONG_EDGE,UNDER,WIN,0.7692307692307693,-0.353,0.5
Tony Pollard,tonypollard,TEN,2025,6,RB,,LV|TEN,rec_yards,13.047390999390789,0,,,not_qb,60.320371476266,0.57,0.0969635256759167,0.5979660590456953,6.079511861455994,4.103189891914163,3.03,0.7535291829813011,1.0,1.01,1.0,1,,0,0.8526984598156616,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.2246899724285564,0.114198827901658,60.320371476266,0.57,0.4860381220949271,34.38261174147162,29.31800007639273,,29.31800007639273,0,,not_qb,,3.0,3.03,1.01,-0.1104911445268984,20.608217467193413,16.234452135822956,2025-W06 pregame,2024,13.0,2.0,13.047390999390789,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_TEN_LV,LV,draftkings,10.5,-112.0,-112.0,t.pollard,13.047390999390789,3.7959030268935816,0.7489182703449231,0.2510817296550769,0.5283018867924528,0.5283018867924528,0.5,0.5,0.41759529743860446,-0.5247381545814616,OVER,0.41759529743860446,0.7489182703449231,0.5,0.2489182703449231,-112.0,STRONG_EDGE,OVER,WIN,0.8928571428571429,0.047390999390788835,-2.5
Tony Pollard,tonypollard,TEN,2025,6,RB,,LV|TEN,receptions,1.5435,0,,,not_qb,60.320371476266,0.57,0.0969635256759167,0.5979660590456953,6.079511861455994,4.103189891914163,3.03,0.7535291829813011,1.0,1.01,1.0,1,,0,0.8526984598156616,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.2246899724285564,0.114198827901658,60.320371476266,0.57,0.4860381220949271,34.38261174147162,29.31800007639273,,29.31800007639273,0,,not_qb,,3.0,3.03,1.01,-0.1104911445268984,3.0472476122441585,2.756887850129061,2025-W06 pregame,2024,2.0,2.0,1.5435,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_TEN_LV,LV,draftkings,1.5,-166.0,129.0,t.pollard,1.5435,0.7976920612644923,0.5217444709988671,0.4782555290011329,0.6240601503759399,0.4366812227074236,0.5883245117157272,0.41167548828427275,-0.16395163080904424,0.09520516141259427,UNDER,0.09520516141259427,0.4782555290011329,0.41167548828427275,0.06658004071686013,129.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.4564999999999999,-0.5
Tony Pollard,tonypollard,TEN,2025,6,RB,,LV|TEN,rush_rec_yards,62.01572390626168,0,,,not_qb,60.320371476266,0.57,0.0969635256759167,0.5979660590456953,6.079511861455994,4.103189891914163,3.03,0.7535291829813011,1.0,1.01,1.0,1,,0,0.8526984598156616,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.2246899724285564,0.114198827901658,60.320371476266,0.57,0.4860381220949271,34.38261174147162,29.31800007639273,,29.31800007639273,0,,not_qb,,3.0,3.03,1.01,-0.1104911445268984,82.09722286390497,72.80607430379841,2025-W06 pregame,2024,47.0,12.0,62.01572390626168,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_TEN_LV,LV,draftkings,70.5,-111.0,-115.0,t.pollard,62.01572390626168,10.050072169338057,0.1992786836167726,0.8007213163832274,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,-0.6211909707825314,0.4970007219338599,UNDER,0.4970007219338599,0.8007213163832274,0.5041554124246831,0.2965659039585443,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,15.015723906261677,23.5
Tony Pollard,tonypollard,TEN,2025,6,RB,,LV|TEN,rush_yards,48.9683329068709,0,,,not_qb,60.320371476266,0.57,0.0969635256759167,0.5979660590456953,6.079511861455994,4.103189891914163,3.03,0.7535291829813011,1.0,1.01,1.0,1,,0,0.8526984598156616,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.2246899724285564,0.114198827901658,60.320371476266,0.57,0.4860381220949271,34.38261174147162,29.31800007639273,,29.31800007639273,0,,not_qb,,3.0,3.03,1.01,-0.1104911445268984,65.77371320098487,55.66965140916015,2025-W06 pregame,2024,34.0,10.0,56.41388534755277,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_06_TEN_LV,LV,draftkings,55.5,-111.0,-113.0,t.pollard,56.41388534755277,8.459910767771436,0.5430122329145755,0.45698776708542455,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.032212442747526326,-0.13859827974163336,OVER,0.032212442747526326,0.5430122329145755,0.4978941161605526,0.04511811675402283,-111.0,LEAN_EDGE,UNDER,LOSS,-1.0,22.41388534755277,21.5
Tyjae Spears,tyjaespears,TEN,2025,6,RB,,LV|TEN,rush_yards,20.75042751797065,0,,,not_qb,60.320371476266,0.57,0.0821593098450578,0.2805466587666022,5.584236203774234,3.7521259919090895,3.03,0.8353568187473194,1.0,1.01,1.0,1,,0,0.8526984598156616,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.2246899724285564,0.114198827901658,60.320371476266,0.57,0.4860381220949271,34.38261174147162,29.31800007639273,,29.31800007639273,0,,not_qb,,3.0,3.03,1.01,-0.1104911445268984,31.80279271533143,22.888253213927165,2025-W06 pregame,2024,31.0,5.0,25.64713102781857,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_06_TEN_LV,LV,draftkings,19.5,-111.0,-113.0,t.spears,25.64713102781857,5.862224971291772,0.8528189475843047,0.14718105241569535,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.6211243057683629,-0.7225702286323619,OVER,0.6211243057683629,0.8528189475843047,0.4978941161605526,0.35492483142375203,-111.0,STRONG_EDGE,OVER,WIN,0.9009009009009009,-5.3528689721814295,-11.5
Chris Moore,chrismoore,WAS,2025,6,WR,,CHI|WAS,rec_yards,16.722337509826854,0,,,not_qb,57.453777737107714,0.57,0.115955950509052,0.009910766390459,9.597119822822444,6.760015924031076,8.50761421319797,0.5705390612070913,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,18.176503810327866,24.61609174094144,2025-W06 pregame,2024,46.0,5.0,16.722337509826854,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,15.5,-115.0,-109.0,c.moore,16.722337509826854,4.201076215424967,0.6144583498700544,0.38554165012994557,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.14876995845271046,-0.2607504139710218,OVER,0.14876995845271046,0.6144583498700544,0.5063197809142617,0.10813856895579277,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-29.277662490173146,-30.5
Chris Moore,chrismoore,WAS,2025,6,WR,,CHI|WAS,receptions,0.9675,0,,,not_qb,57.453777737107714,0.57,0.115955950509052,0.009910766390459,9.597119822822444,6.760015924031076,8.50761421319797,0.5705390612070913,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,1.4798809288239143,2.24105070495951,2025-W06 pregame,2024,3.0,5.0,0.9675,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,1.5,113.0,-144.0,c.moore,0.9675,0.640812640640465,0.20299356066445257,0.7970064393355474,0.4694835680751174,0.5901639344262295,0.44305636257989545,0.5569436374201047,-0.5676237157847159,0.3504831333185664,UNDER,0.3504831333185664,0.7970064393355474,0.5569436374201047,0.24006280191544271,-144.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.0324999999999998,-1.5
Deebo Samuel Sr.,deebosamuelsr,WAS,2025,6,WR,,CHI|WAS,rec_yards,45.07126841955422,0,,,not_qb,57.453777737107714,0.57,0.2248944734474742,0.0684662752836315,7.821919356199237,5.212415369422946,8.50761421319797,0.6797070935928893,1.0,1.0,1.0,1,WR1,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,68.56056679283921,53.95855617117864,2025-W06 pregame,2024,15.0,5.0,45.07126841955422,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,54.5,-113.0,-111.0,d.samuel,45.07126841955422,11.859944743016795,0.21330489930669494,0.7866951006933051,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.5979297030767609,0.4954294256422286,UNDER,0.4954294256422286,0.7866951006933051,0.4978941161605526,0.28880098453275244,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,30.071268419554222,39.5
Deebo Samuel Sr.,deebosamuelsr,WAS,2025,6,WR,,CHI|WAS,receptions,3.924,0,,,not_qb,57.453777737107714,0.57,0.2248944734474742,0.0684662752836315,7.821919356199237,5.212415369422946,8.50761421319797,0.6797070935928893,1.0,1.0,1.0,1,WR1,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,6.533166125755214,4.279862427467527,2025-W06 pregame,2024,4.0,5.0,3.924,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,5.5,105.0,-134.0,d.samuel,3.924,1.4149065632158968,0.13267081233350836,0.8673291876664917,0.4878048780487805,0.5726495726495726,0.4599960684096717,0.5400039315903282,-0.7280248347163079,0.5145897754773064,UNDER,0.5145897754773064,0.8673291876664917,0.5400039315903282,0.3273252560761635,-134.0,STRONG_EDGE,UNDER,WIN,0.746268656716418,-0.07600000000000007,1.5
Deebo Samuel Sr.,deebosamuelsr,WAS,2025,6,WR,,CHI|WAS,rush_rec_yards,46.36284848245731,0,,,not_qb,57.453777737107714,0.57,0.2248944734474742,0.0684662752836315,7.821919356199237,5.212415369422946,8.50761421319797,0.6797070935928893,1.0,1.0,1.0,1,WR1,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,72.56471708528137,54.82255259769324,2025-W06 pregame,2024,14.0,6.0,46.36284848245731,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,67.5,-111.0,-115.0,d.samuel,46.36284848245731,13.372165822468892,0.05697530005052607,0.9430246999494739,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,-0.8916956008048559,0.7630461781664077,UNDER,0.7630461781664077,0.9430246999494739,0.5041554124246831,0.4388692875247908,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,32.36284848245731,53.5
Deebo Samuel Sr.,deebosamuelsr,WAS,2025,6,WR,,CHI|WAS,rush_yards,1.291580062903089,0,,,not_qb,57.453777737107714,0.57,0.2248944734474742,0.0684662752836315,7.821919356199237,5.212415369422946,8.50761421319797,0.6797070935928893,1.0,1.0,1.0,1,WR1,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,6.112993876896764,7.727706013281922,2025-W06 pregame,2024,-1.0,1.0,3.427686997828632,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_06_CHI_WAS,CHI,draftkings,7.5,-119.0,-106.0,d.samuel,3.427686997828632,3.3485579905958125,0.11196592914902354,0.8880340708509764,0.54337899543379,0.5145631067961165,0.5136188400938653,0.48638115990613473,-0.79394505475936,0.7258020622198221,UNDER,0.7258020622198221,0.8880340708509764,0.48638115990613473,0.4016529109448417,-106.0,STRONG_EDGE,UNDER,WIN,0.9433962264150944,4.427686997828632,8.5
Jacory Croskey-Merritt,jacorycroskeymerritt,WAS,2025,6,RB,,CHI|WAS,rec_yards,8.263137488580206,0,,,not_qb,57.453777737107714,0.57,0.0639215275647689,0.3280811997048133,6.063345043047457,5.197420833117169,3.0,0.6894704673244684,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,3.0,3.0,1.0,0.0032408178021359,17.37354414964241,20.33062905548294,2025-W06 pregame,2024,7.0,1.0,8.263137488580206,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,10.5,-111.0,-113.0,j.croskey-merritt,8.263137488580206,6.289782897519133,0.3610572281378712,0.6389427718621288,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.31366598975593846,0.2043788531560481,UNDER,0.2043788531560481,0.6389427718621288,0.5021058838394474,0.13683688802268135,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,1.263137488580206,3.5
Jacory Croskey-Merritt,jacorycroskeymerritt,WAS,2025,6,RB,,CHI|WAS,receptions,0.807,0,,,not_qb,57.453777737107714,0.57,0.0639215275647689,0.3280811997048133,6.063345043047457,5.197420833117169,3.0,0.6894704673244684,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,3.0,3.0,1.0,0.0032408178021359,2.182055772008098,2.30221239043134,2025-W06 pregame,2024,1.0,1.0,0.807,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,1.5,-127.0,-101.0,j.croskey-merritt,0.807,0.8307502714999152,0.20208817292751802,0.797911827072482,0.5594713656387665,0.5024875621890548,0.5268295703141123,0.47317042968588763,-0.6387872814602631,0.5879235370452364,UNDER,0.5879235370452364,0.797911827072482,0.47317042968588763,0.32474139738659435,-101.0,STRONG_EDGE,UNDER,WIN,0.9900990099009901,-0.19299999999999995,0.5
Jacory Croskey-Merritt,jacorycroskeymerritt,WAS,2025,6,RB,,CHI|WAS,rush_rec_yards,42.48278786143569,0,,,not_qb,57.453777737107714,0.57,0.0639215275647689,0.3280811997048133,6.063345043047457,5.197420833117169,3.0,0.6894704673244684,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,3.0,3.0,1.0,0.0032408178021359,56.58734478986732,72.80607430379841,2025-W06 pregame,2024,68.0,18.0,42.48278786143569,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,85.5,-112.0,-114.0,j.croskey-merritt,42.48278786143569,15.173921784095057,0.0022916889714435233,0.9977083110285565,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.9956621601611962,0.8728910400009744,UNDER,0.8728910400009744,0.9977083110285565,0.5020774472328402,0.4956308637957163,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,-25.51721213856431,17.5
Jacory Croskey-Merritt,jacorycroskeymerritt,WAS,2025,6,RB,,CHI|WAS,rush_yards,34.21965037285548,0,,,not_qb,57.453777737107714,0.57,0.0639215275647689,0.3280811997048133,6.063345043047457,5.197420833117169,3.0,0.6894704673244684,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,3.0,3.0,1.0,0.0032408178021359,49.18353053778412,55.66965140916015,2025-W06 pregame,2024,61.0,17.0,40.84933399406327,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_06_CHI_WAS,CHI,draftkings,69.5,-111.0,-113.0,j.croskey-merritt,40.84933399406327,11.000681933452398,0.004601165633325146,0.9953988343666749,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.991253640102418,0.8762827585849713,UNDER,0.8762827585849713,0.9953988343666749,0.5021058838394474,0.49329295052722744,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,-20.150666005936728,8.5
Jayden Daniels,jaydendaniels,WAS,2025,6,QB,,CHI|WAS,pass_yards,201.546743976013,1,1.0,32346.5,current_team_history,57.453777737107714,0.57,0.0005615250524698,0.2596660469398498,3.2378586217095533,5.261065630609288,7.20541885391507,0.9720792664892044,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,1.0,27.731858556000496,1,32346.5,current_team_history,7.137728937728937,7.20541885391507,7.20541885391507,1.0,0.0032408178021359,199.4037187218726,217.7525531115689,2025-W06 pregame,2024,211.0,26.0,209.46817657603168,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2025_06_CHI_WAS,CHI,draftkings,217.5,-113.0,-111.0,j.daniels,209.46817657603168,10.032451764469569,0.21168616990665612,0.7883138300933439,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.6009809363706393,0.49850646981707714,UNDER,0.49850646981707714,0.7883138300933439,0.4978941161605526,0.29041971393279126,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,-1.5318234239683193,6.5
Jayden Daniels,jaydendaniels,WAS,2025,6,QB,,CHI|WAS,rush_yards,28.24686604233833,1,1.0,32346.5,current_team_history,57.453777737107714,0.57,0.0005615250524698,0.2596660469398498,3.2378586217095533,5.261065630609288,7.20541885391507,0.9720792664892044,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,1.0,27.731858556000496,1,32346.5,current_team_history,7.137728937728937,7.20541885391507,7.20541885391507,1.0,0.0032408178021359,37.27802454315669,25.718576169188943,2025-W06 pregame,2024,52.0,10.0,32.24808250046895,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_06_CHI_WAS,CHI,draftkings,47.5,-112.0,-112.0,j.daniels,32.24808250046895,6.076936183363004,0.00603991295342215,0.9939600870465779,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.9885673076238796,0.8814244504810225,UNDER,0.8814244504810225,0.9939600870465779,0.5,0.4939600870465779,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-19.751917499531046,-4.5
Jaylin Lane,jaylinlane,WAS,2025,6,WR,,CHI|WAS,rec_yards,10.805687342181349,0,,,not_qb,57.453777737107714,0.57,0.1237065841317024,0.0029901024098334,5.887407840540201,4.968028663255937,8.50761421319797,0.5534421284803774,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,21.576239690583737,38.957987914065896,2025-W06 pregame,2024,37.0,2.0,10.805687342181349,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,17.5,-109.0,-115.0,j.lane,10.805687342181349,14.204940435660243,0.31872521524404174,0.6812747847559583,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.3888663304036264,0.27368764106548715,UNDER,0.27368764106548715,0.6812747847559583,0.5063197809142617,0.1749550038416966,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.19431265781865,-19.5
Jaylin Lane,jaylinlane,WAS,2025,6,WR,,CHI|WAS,receptions,0.956,0,,,not_qb,57.453777737107714,0.57,0.1237065841317024,0.0029901024098334,5.887407840540201,4.968028663255937,8.50761421319797,0.5534421284803774,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,1.900834913913097,2.24105070495951,2025-W06 pregame,2024,1.0,2.0,0.956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,1.5,-123.0,-104.0,j.lane,0.956,0.6658096716709462,0.20694983830033414,0.7930501616996659,0.5515695067264574,0.5098039215686274,0.519675254742772,0.480324745257228,-0.6247982606424837,0.5555983941031909,UNDER,0.5555983941031909,0.7930501616996659,0.480324745257228,0.3127254164424379,-104.0,STRONG_EDGE,UNDER,WIN,0.9615384615384616,-0.04400000000000004,0.5
Luke McCaffrey,lukemccaffrey,WAS,2025,6,WR,,CHI|WAS,rec_yards,14.326933051921818,0,,,not_qb,57.453777737107714,0.57,0.1010831168740591,0.0018400630214359,9.56122029835698,4.968028663255937,8.50761421319797,0.7401306417146567,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,29.18879599184301,53.95855617117864,2025-W06 pregame,2024,33.0,1.0,14.326933051921818,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,27.5,-111.0,-113.0,l.mccaffrey,14.326933051921818,20.021161889584132,0.2552828275983434,0.7447171724016566,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.5147326430337796,0.4037589178898483,UNDER,0.4037589178898483,0.7447171724016566,0.5021058838394474,0.24261128856220915,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-18.67306694807818,-5.5
Luke McCaffrey,lukemccaffrey,WAS,2025,6,WR,,CHI|WAS,receptions,1.0775,0,,,not_qb,57.453777737107714,0.57,0.1010831168740591,0.0018400630214359,9.56122029835698,4.968028663255937,8.50761421319797,0.7401306417146567,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,8.50761421319797,8.50761421319797,1.0,0.0032408178021359,1.766507133469968,2.24105070495951,2025-W06 pregame,2024,1.0,1.0,1.0775,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,2.5,131.0,-168.0,l.mccaffrey,1.0775,0.5850602069055693,0.007520845744911369,0.9924791542550886,0.4329004329004329,0.6268656716417911,0.408486769906109,0.591513230093891,-0.9826268463292547,0.5832405555974032,UNDER,0.5832405555974032,0.9924791542550886,0.591513230093891,0.4009659241611976,-168.0,STRONG_EDGE,UNDER,WIN,0.5952380952380952,0.0774999999999999,1.5
