player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
De'Von Achane,devonachane,MIA,ATL,2025,8,RB,ATL|MIA,rush_yards,45.64178207601597,59.62781457666081,55.82050138174223,51.83823443818624,67.0,2025_08_MIA_ATL,51.83823443818624,NONE,draftkings,63.5,-112.0,-112.0,d.achane,51.83823443818624,7.230849023202132,0.053396203343427324,0.9466037966565727,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.8989286150999412,0.7917857579570841,UNDER,0.7917857579570841,0.9466037966565727,0.5,0.4466037966565727,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-15.161765561813759,-3.5
Jaylen Waddle,jaylenwaddle,MIA,ATL,2025,8,WR,ATL|MIA,rec_yards,41.706857687622616,59.36844318069398,24.79790881210985,41.706857687622616,99.0,2025_08_MIA_ATL,41.706857687622616,NONE,draftkings,61.5,-114.0,-110.0,j.waddle,41.706857687622616,17.286632604092436,0.1261052019626226,0.8738947980373775,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,-0.7632761998245506,0.6683446144349933,UNDER,0.6683446144349933,0.8738947980373775,0.495787700084246,0.37810709795313147,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-57.293142312377384,-37.5
Jaylen Waddle,jaylenwaddle,MIA,ATL,2025,8,WR,ATL|MIA,receptions,3.372,4.117175281896118,2.24586484634708,3.372,5.0,2025_08_MIA_ATL,3.372,NONE,draftkings,4.5,-156.0,122.0,j.waddle,3.372,0.9420960081326258,0.11558893927665798,0.884411060723342,0.609375,0.45045045045045046,0.5749767565413734,0.42502324345862663,-0.8103155868280484,0.9633925548058191,UNDER,0.9633925548058191,0.884411060723342,0.42502324345862663,0.45938781726471534,122.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.6280000000000001,-0.5
Malik Washington,malikwashington,MIA,ATL,2025,8,WR,ATL|MIA,rec_yards,12.87409540333311,37.94087762685536,38.7646691085954,12.87409540333311,36.0,2025_08_MIA_ATL,12.87409540333311,NONE,draftkings,26.5,-115.0,-110.0,m.washington,12.87409540333311,14.715887164526741,0.17724077016744938,0.8227592298325506,0.5348837209302325,0.5238095238095238,0.5052301255230125,0.4947698744769875,-0.6686368209912903,0.5707221660439602,UNDER,0.5707221660439602,0.8227592298325506,0.4947698744769875,0.32798935535556306,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-23.125904596666892,-9.5
Malik Washington,malikwashington,MIA,ATL,2025,8,WR,ATL|MIA,receptions,1.5805,3.141527503272979,4.2595098788208725,1.5805,4.0,2025_08_MIA_ATL,1.5805,NONE,draftkings,3.5,-113.0,-113.0,m.washington,1.5805,1.3455968557255058,0.07686138122129949,0.9231386187787005,0.5305164319248826,0.5305164319248826,0.5,0.5,-0.8551196973439222,0.7400754495563117,UNDER,0.7400754495563117,0.9231386187787005,0.5,0.4231386187787005,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.4195,-0.5
Nick Westbrook-Ikhine,nickwestbrookikhine,MIA,ATL,2025,8,WR,ATL|MIA,rec_yards,13.252707213207849,19.40864210365363,38.7646691085954,13.252707213207849,18.0,2025_08_MIA_ATL,13.252707213207849,NONE,draftkings,18.5,-112.0,-112.0,n.westbrook-ikhine,13.252707213207849,13.312973093585251,0.34673558036849894,0.6532644196315011,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.34367908001676983,0.23653622287391274,UNDER,0.23653622287391274,0.6532644196315011,0.5,0.15326441963150106,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,-4.747292786792151,0.5
Nick Westbrook-Ikhine,nickwestbrookikhine,MIA,ATL,2025,8,WR,ATL|MIA,receptions,1.1635,1.823789634675877,3.3288382459943966,1.1635,1.0,2025_08_MIA_ATL,1.1635,NONE,draftkings,1.5,-146.0,114.0,n.westbrook-ikhine,1.1635,1.1097930320303193,0.3808650328438163,0.6191349671561837,0.5934959349593496,0.4672897196261682,0.5594871427548169,0.44051285724518296,-0.3582685063042547,0.324948829714233,UNDER,0.324948829714233,0.6191349671561837,0.44051285724518296,0.1786221099110007,114.0,STRONG_EDGE,UNDER,WIN,1.14,0.16349999999999998,0.5
Ollie Gordon II,olliegordonii,MIA,ATL,2025,8,RB,ATL|MIA,rush_yards,14.192559683421626,19.517229839841487,22.6385269352803,16.55163220574017,46.0,2025_08_MIA_ATL,16.55163220574017,NONE,draftkings,22.5,-115.0,-115.0,o.gordon,16.55163220574017,4.270616088500039,0.0818311547847666,0.9181688452152335,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8470113193154364,0.7165765367067408,UNDER,0.7165765367067408,0.9181688452152335,0.5,0.41816884521523345,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-29.44836779425983,-23.5
Tanner Conner,tannerconner,MIA,ATL,2025,8,TE,ATL|MIA,rec_yards,12.082182316926824,19.0254297106718,24.908276752614285,12.082182316926824,6.0,2025_08_MIA_ATL,26.56025785670284,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,9.5,-120.0,-110.0,t.conner,26.56025785670284,6.420348798453381,0.9960605606505989,0.003939439349401108,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.8261110278594314,-0.9924792521511433,OVER,0.8261110278594314,0.9960605606505989,0.5101214574898786,0.4859391031607203,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,20.56025785670284,3.5
Tanner Conner,tannerconner,MIA,ATL,2025,8,TE,ATL|MIA,receptions,1.208,1.7141978581782462,1.797034120734908,1.208,2.0,2025_08_MIA_ATL,2.6594254339847327,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,1.5,120.0,-154.0,t.conner,2.6594254339847327,0.3188676092593253,0.9998615862508456,0.00013841374915435356,0.45454545454545453,0.6062992125984252,0.42847503373819157,0.5715249662618084,1.1996954897518606,-0.9997717071929532,OVER,1.1996954897518606,0.9998615862508456,0.42847503373819157,0.571386552512654,120.0,STRONG_EDGE,OVER,WIN,1.2,0.6594254339847327,-0.5
Tua Tagovailoa,tuatagovailoa,MIA,ATL,2025,8,QB,ATL|MIA,pass_yards,180.51705409950736,211.6856266070008,178.84500387653353,187.96647712285585,205.0,2025_08_MIA_ATL,187.96647712285585,NONE,draftkings,196.5,-112.0,-112.0,t.tagovailoa,187.96647712285585,18.496766228307354,0.3222729875897824,0.6777270124102176,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.389983273490769,0.2828404163479119,UNDER,0.2828404163479119,0.6777270124102176,0.5,0.1777270124102176,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-17.03352287714415,-8.5
Tua Tagovailoa,tuatagovailoa,MIA,ATL,2025,8,QB,ATL|MIA,rush_yards,1.2480038784336034,9.843600927433744,17.525834531105847,5.056246683252269,0.0,2025_08_MIA_ATL,5.056246683252269,NONE,draftkings,2.5,-122.0,-103.0,t.tagovailoa,5.056246683252269,8.143185008820206,0.6232062107716607,0.3767937892283393,0.5495495495495496,0.5073891625615764,0.5199445750755795,0.48005542492442055,0.13403097369925143,-0.25738699792861286,OVER,0.13403097369925143,0.6232062107716607,0.5199445750755795,0.10326163569608127,-122.0,STRONG_EDGE,UNDER,LOSS,-1.0,5.056246683252269,2.5
Aaron Jones,aaronjones,MIN,LAC,2025,8,RB,LAC|MIN,rec_yards,14.02008606932401,21.72763456591553,14.400107346205786,14.02008606932401,15.0,2025_08_MIN_LAC,14.02008606932401,NONE,draftkings,17.5,-112.0,-112.0,a.jones,14.02008606932401,4.344409725033238,0.21156304181700825,0.7884369581829918,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.5995413851320915,0.49239852798923445,UNDER,0.49239852798923445,0.7884369581829918,0.5,0.28843695818299175,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,-0.9799139306759894,2.5
Aaron Jones,aaronjones,MIN,LAC,2025,8,RB,LAC|MIN,receptions,1.5185,2.651862567105507,1.9072460789648933,1.5185,2.0,2025_08_MIN_LAC,1.5185,NONE,draftkings,2.5,100.0,-128.0,a.jones,1.5185,0.5759178090719521,0.04416848089520859,0.9558315191047914,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,-0.9116630382095827,0.7025748934054096,UNDER,0.7025748934054096,0.9558315191047914,0.5289256198347108,0.4269058992700806,-128.0,STRONG_EDGE,UNDER,WIN,0.78125,-0.48150000000000004,0.5
Aaron Jones,aaronjones,MIN,LAC,2025,8,RB,LAC|MIN,rush_rec_yards,45.980066298387456,56.65866338086989,48.27675135493059,45.980066298387456,30.0,2025_08_MIN_LAC,45.980066298387456,NONE,draftkings,50.5,-111.0,-115.0,a.jones,45.980066298387456,5.620848795771222,0.21065886671872286,0.7893411332812772,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,-0.599558370471617,0.4757247274389095,UNDER,0.4757247274389095,0.7893411332812772,0.5041554124246831,0.2851857208565941,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,15.980066298387456,20.5
Aaron Jones,aaronjones,MIN,LAC,2025,8,RB,LAC|MIN,rush_yards,31.959980229063447,43.045717105534486,39.89020695098621,36.87146891975824,15.0,2025_08_MIN_LAC,36.87146891975824,NONE,draftkings,27.5,-112.0,-112.0,a.jones,36.87146891975824,5.711673751929829,0.9495760704096332,0.05042392959036679,0.5283018867924528,0.5283018867924528,0.5,0.5,0.7974118475610915,-0.9045547047039486,OVER,0.7974118475610915,0.9495760704096332,0.5,0.4495760704096332,-112.0,STRONG_EDGE,UNDER,LOSS,-1.0,21.871468919758243,12.5
Adam Thielen,adamthielen,MIN,LAC,2025,8,WR,LAC|MIN,rec_yards,16.26837135006909,17.56845153183572,24.79790881210985,16.26837135006909,0.0,2025_08_MIN_LAC,16.26837135006909,NONE,draftkings,5.5,-101.0,-124.0,a.thielen,16.26837135006909,4.5954374177490385,0.9904423434160036,0.009557656583996432,0.5024875621890548,0.5535714285714286,0.47581391436022547,0.5241860856397745,0.9710783269962051,-0.9827345558482645,OVER,0.9710783269962051,0.9904423434160036,0.47581391436022547,0.5146284290557781,-101.0,STRONG_EDGE,UNDER,LOSS,-1.0,16.26837135006909,5.5
Jalen Nailor,jalennailor,MIN,LAC,2025,8,WR,LAC|MIN,rec_yards,15.271497962200598,34.94054769455484,38.7646691085954,15.271497962200598,0.0,2025_08_MIN_LAC,15.271497962200598,NONE,draftkings,15.5,-114.0,-110.0,j.nailor,15.271497962200598,12.605716378406433,0.49276882571980074,0.5072311742801993,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,-0.07497781838563722,-0.031649576374165045,UNDER,-0.031649576374165045,0.5072311742801993,0.495787700084246,0.011443474195953263,-110.0,NO_EDGE,UNDER,WIN,0.9090909090909091,15.271497962200598,15.5
Jalen Nailor,jalennailor,MIN,LAC,2025,8,WR,LAC|MIN,receptions,1.103,2.5390998134973533,2.24586484634708,1.103,0.0,2025_08_MIN_LAC,1.103,NONE,draftkings,1.5,-117.0,-109.0,j.nailor,1.103,0.758782959449175,0.30041536021408377,0.6995846397859162,0.5391705069124424,0.5215311004784688,0.5083149711054754,0.4916850288945246,-0.4428193746456737,0.341405410231711,UNDER,0.341405410231711,0.6995846397859162,0.4916850288945246,0.20789961089139164,-109.0,STRONG_EDGE,UNDER,WIN,0.9174311926605505,1.103,1.5
Jordan Addison,jordanaddison,MIN,LAC,2025,8,WR,LAC|MIN,rec_yards,37.78368103161096,64.15029952852247,53.81587557574754,37.78368103161096,26.0,2025_08_MIN_LAC,37.78368103161096,NONE,draftkings,55.5,-110.0,-114.0,j.addison,37.78368103161096,13.285519380754414,0.0911829142673432,0.9088170857326567,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.8259235273077993,0.7060250556735836,UNDER,0.7060250556735836,0.9088170857326567,0.5042122999157539,0.40460478581690285,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,11.78368103161096,29.5
Jordan Addison,jordanaddison,MIN,LAC,2025,8,WR,LAC|MIN,receptions,2.754,4.787967958487801,4.2595098788208725,2.754,3.0,2025_08_MIN_LAC,2.754,NONE,draftkings,4.5,100.0,-127.0,j.addison,2.754,1.055371466463154,0.04902376373277534,0.9509762362672247,0.5,0.5594713656387665,0.47193347193347185,0.528066528066528,-0.9019524725344494,0.6997764223044096,UNDER,0.6997764223044096,0.9509762362672247,0.528066528066528,0.42290970820069673,-127.0,STRONG_EDGE,UNDER,WIN,0.7874015748031497,-0.246,1.5
Jordan Mason,jordanmason,MIN,LAC,2025,8,RB,LAC|MIN,rec_yards,6.591481973693641,14.730243022734388,14.400107346205786,6.591481973693641,3.0,2025_08_MIN_LAC,6.591481973693641,NONE,draftkings,5.5,-121.0,-104.0,j.mason,6.591481973693641,4.606572319099098,0.593648392398446,0.406351607601554,0.5475113122171946,0.5098039215686274,0.5178316690442226,0.48216833095577744,0.08426689851286423,-0.2029256927815672,OVER,0.08426689851286423,0.593648392398446,0.5178316690442226,0.0758167233542234,-121.0,STRONG_EDGE,UNDER,LOSS,-1.0,3.591481973693641,2.5
Jordan Mason,jordanmason,MIN,LAC,2025,8,RB,LAC|MIN,receptions,0.8655,1.8412783136358897,2.755184763033063,0.8655,1.0,2025_08_MIN_LAC,0.8655,NONE,draftkings,1.5,132.0,-169.0,j.mason,0.8655,0.94501118328931,0.2509763044959533,0.7490236955040467,0.43103448275862066,0.6282527881040892,0.4069099050039329,0.593090094996067,-0.41773497356938827,0.1922329827845477,UNDER,0.1922329827845477,0.7490236955040467,0.593090094996067,0.15593360050797966,-169.0,STRONG_EDGE,UNDER,WIN,0.591715976331361,-0.13449999999999995,0.5
Jordan Mason,jordanmason,MIN,LAC,2025,8,RB,LAC|MIN,rush_rec_yards,43.39561888878948,66.36745955174325,48.27675135493059,43.39561888878948,6.0,2025_08_MIN_LAC,43.39561888878948,NONE,draftkings,61.5,-114.0,-112.0,j.mason,43.39561888878948,12.102373325498172,0.06733511128440334,0.9326648887155966,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,-0.8735990016240147,0.7654013964973794,UNDER,0.7654013964973794,0.9326648887155966,0.4979225527671597,0.4347423359484369,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,37.39561888878948,55.5
Jordan Mason,jordanmason,MIN,LAC,2025,8,RB,LAC|MIN,rush_yards,36.80413691509583,56.55238829013327,55.82050138174223,45.55351590273519,3.0,2025_08_MIN_LAC,45.55351590273519,NONE,draftkings,51.5,-113.0,-111.0,j.mason,45.55351590273519,11.196362566675202,0.29767177336902984,0.7023282266309702,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.43890187851678447,0.3350563587309433,UNDER,0.3350563587309433,0.7023282266309702,0.4978941161605526,0.20443411047041754,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,42.55351590273519,48.5
Justin Jefferson,justinjefferson,MIN,LAC,2025,8,WR,LAC|MIN,rec_yards,64.43025651539332,68.20371497614562,53.81587557574754,64.43025651539332,74.0,2025_08_MIN_LAC,64.43025651539332,NONE,draftkings,81.5,-110.0,-114.0,j.jefferson,64.43025651539332,7.460049084943366,0.011064268136469785,0.9889357318635302,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.9788773062849213,0.8564232159543462,UNDER,0.8564232159543462,0.9889357318635302,0.5042122999157539,0.48472343194777634,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,-9.569743484606676,7.5
Justin Jefferson,justinjefferson,MIN,LAC,2025,8,WR,LAC|MIN,receptions,4.416,5.720747139155918,4.2595098788208725,4.416,7.0,2025_08_MIN_LAC,4.416,NONE,draftkings,6.5,114.0,-146.0,j.jefferson,4.416,0.8022955176817829,0.004694618859205818,0.9953053811407941,0.4672897196261682,0.5934959349593496,0.44051285724518296,0.5594871427548169,-0.9899535156412995,0.6770213956207901,UNDER,0.6770213956207901,0.9953053811407941,0.5594871427548169,0.4358182383859772,-146.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.5839999999999996,-0.5
T.J. Hockenson,tjhockenson,MIN,LAC,2025,8,TE,LAC|MIN,rec_yards,21.11827891028232,39.3524287266144,36.33944089522456,21.11827891028232,26.0,2025_08_MIN_LAC,34.86678024844808,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,33.5,-114.0,-111.0,t.hockenson,34.86678024844808,9.774508405101484,0.5556032792206897,0.44439672077931025,0.5327102803738317,0.5260663507109005,0.5031375502008032,0.4968624497991968,0.04297457678269828,-0.15524587311320304,OVER,0.04297457678269828,0.5556032792206897,0.5031375502008032,0.05246572901988655,-114.0,LEAN_EDGE,UNDER,LOSS,-1.0,8.86678024844808,7.5
T.J. Hockenson,tjhockenson,MIN,LAC,2025,8,TE,LAC|MIN,receptions,2.1785,4.072819387155679,3.52070955722008,2.1785,2.0,2025_08_MIN_LAC,3.623359523113657,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-151.0,118.0,t.hockenson,3.623359523113657,0.9742345457125392,0.5503802067581497,0.4496197932418503,0.601593625498008,0.45871559633027525,0.5673756420421249,0.4326243579578751,-0.08512959009075777,-0.019828850732766412,UNDER,-0.019828850732766412,0.4496197932418503,0.4326243579578751,0.01699543528397518,118.0,NO_EDGE,UNDER,WIN,1.18,1.623359523113657,1.5
Austin Hooper,austinhooper,NE,CLE,2025,8,TE,CLE|NE,receptions,1.708,1.8237544105808616,2.484351257079707,1.708,2.0,2025_08_CLE_NE,2.019388101005183,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,0.5,-166.0,130.0,a.hooper,2.019388101005183,0.4188294305844929,0.999857022136431,0.00014297786356898268,0.6240601503759399,0.43478260869565216,0.5893794380981784,0.4106205619018215,0.6021805294475341,-0.9996711509137913,OVER,0.6021805294475341,0.999857022136431,0.5893794380981784,0.41047758403825263,-166.0,STRONG_EDGE,OVER,WIN,0.6024096385542169,0.019388101005183067,-1.5
DeMario Douglas,demariodouglas,NE,CLE,2025,8,WR,CLE|NE,rec_yards,20.19917837322668,31.86228224055794,38.7646691085954,20.19917837322668,44.0,2025_08_CLE_NE,20.19917837322668,NONE,draftkings,19.5,-111.0,-113.0,d.douglas,20.19917837322668,9.383925817954829,0.5296969472281193,0.47030305277188067,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.006901404190388982,-0.11349955539459661,OVER,0.006901404190388982,0.5296969472281193,0.4978941161605526,0.031802831067566706,-111.0,LEAN_EDGE,OVER,WIN,0.9009009009009009,-23.80082162677332,-24.5
DeMario Douglas,demariodouglas,NE,CLE,2025,8,WR,CLE|NE,receptions,2.063,2.5022528162983004,3.3288382459943966,2.063,1.0,2025_08_CLE_NE,2.063,NONE,draftkings,2.5,136.0,-174.0,d.douglas,2.063,0.6427198682466618,0.248276619079545,0.751723380920455,0.423728813559322,0.635036496350365,0.4002103295162421,0.5997896704837579,-0.41406717897227374,0.18374831248393486,UNDER,0.18374831248393486,0.751723380920455,0.5997896704837579,0.15193371043669712,-174.0,STRONG_EDGE,UNDER,WIN,0.5747126436781609,1.0630000000000002,1.5
Drake Maye,drakemaye,NE,CLE,2025,8,QB,CLE|NE,pass_yards,183.97464131755527,246.86268404143595,217.098391335107,218.1343794290445,282.0,2025_08_CLE_NE,218.1343794290445,NONE,draftkings,223.5,-112.0,-112.0,d.maye,218.1343794290445,31.45897289373873,0.4322851492034754,0.5677148507965246,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.18174596757913586,0.07460311043627876,UNDER,0.07460311043627876,0.5677148507965246,0.5,0.06771485079652462,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-63.865620570955514,-58.5
Drake Maye,drakemaye,NE,CLE,2025,8,QB,CLE|NE,rush_yards,16.86852613743708,27.755148436108563,25.75174135432766,21.691797959202702,50.0,2025_08_CLE_NE,21.691797959202702,NONE,draftkings,28.5,-110.0,-114.0,d.maye,21.691797959202702,5.794303202267686,0.12000095600024652,0.8799990439997535,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.7709072658177112,0.6519280299644494,UNDER,0.6519280299644494,0.8799990439997535,0.5042122999157539,0.3757867440839996,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-28.308202040797298,-21.5
Hunter Henry,hunterhenry,NE,CLE,2025,8,TE,CLE|NE,rec_yards,28.77759532740168,40.12635878275908,36.33944089522456,28.77759532740168,7.0,2025_08_CLE_NE,37.086319208058136,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,33.5,-114.0,-110.0,h.henry,37.086319208058136,5.77807187338745,0.7325940819767971,0.2674059180232029,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.37522046967574185,-0.48949779286479445,OVER,0.37522046967574185,0.7325940819767971,0.5042122999157539,0.2283817820610432,-114.0,STRONG_EDGE,UNDER,LOSS,-1.0,30.086319208058136,26.5
Hunter Henry,hunterhenry,NE,CLE,2025,8,TE,CLE|NE,receptions,2.546,3.731688326484349,3.52070955722008,2.546,1.0,2025_08_CLE_NE,3.2670359526868658,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,113.0,-145.0,h.henry,3.2670359526868658,0.6325118667632104,0.35631892575085133,0.6436810742491487,0.4694835680751174,0.5918367346938775,0.44235803918028344,0.5576419608197165,-0.2410406881506867,0.08759905648994087,UNDER,0.08759905648994087,0.6436810742491487,0.5576419608197165,0.08603911342943216,-145.0,STRONG_EDGE,UNDER,WIN,0.6896551724137931,2.2670359526868658,2.5
Kayshon Boutte,kayshonboutte,NE,CLE,2025,8,WR,CLE|NE,rec_yards,25.6958109478138,37.469051593697934,53.81587557574754,25.6958109478138,75.0,2025_08_CLE_NE,25.6958109478138,NONE,draftkings,30.5,-113.0,-111.0,k.boutte,25.6958109478138,14.121885404607397,0.36685499503701735,0.6331450049629826,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.30849456687712656,0.2035459103350391,UNDER,0.2035459103350391,0.6331450049629826,0.4978941161605526,0.13525088880243002,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-49.3041890521862,-44.5
Kayshon Boutte,kayshonboutte,NE,CLE,2025,8,WR,CLE|NE,receptions,1.6805,2.7333904859753626,2.24586484634708,1.6805,3.0,2025_08_CLE_NE,1.6805,NONE,draftkings,2.5,-102.0,-125.0,k.boutte,1.6805,0.5269245730711778,0.05994314419646568,0.9400568558035343,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,-0.8812890673756267,0.6921023404463618,UNDER,0.6921023404463618,0.9400568558035343,0.5238589211618258,0.4161979346417085,-125.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.3195,-0.5
Mack Hollins,mackhollins,NE,CLE,2025,8,WR,CLE|NE,rec_yards,14.42536601296533,25.333309053049177,53.81587557574754,14.42536601296533,89.0,2025_08_CLE_NE,14.42536601296533,NONE,draftkings,10.5,-115.0,-115.0,m.hollins,14.42536601296533,20.338190925371936,0.5765223481999028,0.4234776518000972,0.5348837209302325,0.5348837209302325,0.5,0.5,0.07784612924329648,-0.20828091185199216,OVER,0.07784612924329648,0.5765223481999028,0.5,0.07652234819990278,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-74.57463398703467,-78.5
Mack Hollins,mackhollins,NE,CLE,2025,8,WR,CLE|NE,receptions,1.181,2.127183339421069,2.24586484634708,1.181,7.0,2025_08_CLE_NE,1.181,NONE,draftkings,1.5,154.0,-200.0,m.hollins,1.181,0.5835645284042467,0.2923128728459714,0.7076871271540286,0.3937007874015748,0.6666666666666666,0.3712871287128713,0.6287128712871286,-0.2575253029712326,0.06153069073104289,UNDER,0.06153069073104289,0.7076871271540286,0.6287128712871286,0.07897425586689999,-200.0,STRONG_EDGE,OVER,LOSS,-1.0,-5.819,-5.5
Rhamondre Stevenson,rhamondrestevenson,NE,CLE,2025,8,RB,CLE|NE,rec_yards,11.138418506779727,16.749514460369536,14.400107346205786,11.138418506779727,15.0,2025_08_CLE_NE,11.138418506779727,NONE,draftkings,10.5,-112.0,-112.0,r.stevenson,11.138418506779727,2.8178811683518425,0.589616960780208,0.410383039219792,0.5283018867924528,0.5283018867924528,0.5,0.5,0.11606067576253654,-0.22320353290539363,OVER,0.11606067576253654,0.589616960780208,0.5,0.08961696078020798,-112.0,STRONG_EDGE,OVER,WIN,0.8928571428571429,-3.8615814932202728,-4.5
Rhamondre Stevenson,rhamondrestevenson,NE,CLE,2025,8,RB,CLE|NE,receptions,1.499,2.050869858153096,2.2832280878762905,1.499,1.0,2025_08_CLE_NE,1.499,NONE,draftkings,2.5,149.0,-191.0,r.stevenson,1.499,0.40281600040053805,0.006477470592023604,0.9935225294079764,0.40160642570281124,0.6563573883161512,0.37960317770907526,0.6203968222909247,-0.9838710982258612,0.5136913929723619,UNDER,0.5136913929723619,0.9935225294079764,0.6203968222909247,0.3731257071170516,-191.0,STRONG_EDGE,UNDER,WIN,0.5235602094240838,0.4990000000000001,1.5
Rhamondre Stevenson,rhamondrestevenson,NE,CLE,2025,8,RB,CLE|NE,rush_rec_yards,35.22917218272113,59.51420471760615,72.62550222231619,35.22917218272113,49.0,2025_08_CLE_NE,35.22917218272113,NONE,draftkings,62.5,-112.0,-113.0,r.stevenson,35.22917218272113,18.974344204336195,0.07532384741126835,0.9246761525887317,0.5283018867924528,0.5305164319248826,0.4989542374299339,0.5010457625700661,-0.8574227174000992,0.7429736327557509,UNDER,0.7429736327557509,0.9246761525887317,0.5010457625700661,0.42363039001866565,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,-13.770827817278871,13.5
Rhamondre Stevenson,rhamondrestevenson,NE,CLE,2025,8,RB,CLE|NE,rush_yards,24.0907536759414,53.56085321821413,55.82050138174223,37.147356248092535,34.0,2025_08_CLE_NE,37.147356248092535,NONE,draftkings,47.5,-109.0,-115.0,r.stevenson,37.147356248092535,17.70296428251576,0.27934204730212225,0.7206579526978778,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.4643808450812519,0.34731704200038027,UNDER,0.34731704200038027,0.7206579526978778,0.5063197809142617,0.21433817178361614,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,3.1473562480925352,13.5
Stefon Diggs,stefondiggs,NE,CLE,2025,8,WR,CLE|NE,rec_yards,57.36320007850573,67.21935462927316,53.81587557574754,57.36320007850573,14.0,2025_08_CLE_NE,57.36320007850573,NONE,draftkings,58.5,-110.0,-114.0,s.diggs,57.36320007850573,6.944788746424448,0.4349871727438118,0.5650128272561882,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.16956994294363198,0.06063811432301991,UNDER,0.06063811432301991,0.5650128272561882,0.5042122999157539,0.060800527340434285,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,43.36320007850573,44.5
Stefon Diggs,stefondiggs,NE,CLE,2025,8,WR,CLE|NE,receptions,5.3165,5.00628643237945,4.2595098788208725,5.3165,3.0,2025_08_CLE_NE,5.3165,NONE,draftkings,4.5,-159.0,124.0,s.diggs,5.3165,0.543313260582843,0.9335567835834051,0.0664432164165949,0.6138996138996139,0.44642857142857145,0.5789713245334547,0.42102867546654527,0.5206994147679366,-0.8511671952268274,OVER,0.5206994147679366,0.9335567835834051,0.5789713245334547,0.3545854590499504,-159.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.3164999999999996,1.5
