player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
Pat Bryant,patbryant,DEN,LV,2025,14,WR,DEN|LV,receptions,1.2115,2.6594100102315728,2.968696356247789,1.2115,4.0,2025_14_DEN_LV,1.2115,NONE,draftkings,2.5,-123.0,-103.0,p.bryant,1.2115,0.9380689807588212,0.08478817246784998,0.91521182753215,0.5515695067264574,0.5073891625615764,0.520860277858901,0.4791397221410989,-0.8462783539810524,0.8037669998934608,UNDER,0.8037669998934608,0.91521182753215,0.4791397221410989,0.4360721053910511,-103.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.7885,-1.5
Elic Ayomanor,elicayomanor,TEN,CLE,2025,14,WR,CLE|TEN,rec_yards,38.83020536453831,38.34353902737038,24.88928751549421,38.83020536453831,14.0,2024_14_JAX_TEN,38.83020536453831,NONE,draftkings,24.5,-111.0,-113.0,e.ayomanor,38.83020536453831,7.912046915330561,0.9649441315980256,0.03505586840197439,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.8342631690737243,-0.9339212392068978,OVER,0.8342631690737243,0.9649441315980256,0.4978941161605526,0.467050015437473,-111.0,STRONG_EDGE,UNDER,LOSS,-1.0,24.83020536453831,10.5
Elic Ayomanor,elicayomanor,TEN,CLE,2025,14,WR,CLE|TEN,receptions,3.1615,3.163012227905443,1.9308247884357568,3.1615,1.0,2024_14_JAX_TEN,3.1615,NONE,draftkings,2.5,109.0,-139.0,e.ayomanor,3.1615,0.7109676093394123,0.8239237184794829,0.17607628152051713,0.4784688995215311,0.5815899581589958,0.4513606919604917,0.5486393080395082,0.7220005716221193,-0.6972501346517728,OVER,0.7220005716221193,0.8239237184794829,0.4513606919604917,0.37256302651899115,109.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.1615,1.5
Oronde Gadsden II,orondegadsdenii,LAC,PHI,2025,14,TE,LAC|PHI,rec_yards,26.237841379115288,41.05103972797846,24.878222018336544,26.237841379115288,7.0,2024_14_LAC_KC,34.86410298396596,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,36.5,-109.0,-115.0,o.gadsden,34.86410298396596,8.970687848006923,0.4276500032920703,0.5723499967079297,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.18001054414639733,0.07004564601917296,UNDER,0.07004564601917296,0.5723499967079297,0.5063197809142617,0.06603021579366808,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,27.864102983965957,29.5
Oronde Gadsden II,orondegadsdenii,LAC,PHI,2025,14,TE,LAC|PHI,receptions,2.0385,3.471964969679626,1.8114520543960515,2.0385,1.0,2024_14_LAC_KC,2.6651038827080487,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-106.0,-120.0,o.gadsden,2.6651038827080487,0.9003402811090502,0.17688234896761418,0.8231176510323859,0.5145631067961165,0.5454545454545454,0.48542880932556204,0.5145711906744379,-0.6562475104969008,0.5090490268927075,UNDER,0.5090490268927075,0.8231176510323859,0.5145711906744379,0.30854646035794797,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,1.6651038827080487,2.5
Ollie Gordon II,olliegordonii,MIA,NYJ,2025,14,RB,MIA|NYJ,rush_yards,12.675284285136572,18.279962429487245,22.91750706501354,15.158413158543992,17.0,2024_14_NYJ_MIA,15.158413158543992,NONE,draftkings,15.5,-107.0,-117.0,o.gordon,15.158413158543992,5.128715966998816,0.47344895849244917,0.5265510415075508,0.5169082125603864,0.5391705069124424,0.48945992664108945,0.5105400733589106,-0.08407537936507498,-0.02340533327232025,UNDER,-0.02340533327232025,0.5265510415075508,0.5105400733589106,0.016010968148640226,-117.0,NO_EDGE,OVER,LOSS,-1.0,-1.8415868414560084,-1.5
Devin Neal,devinneal,NO,TB,2025,14,RB,NO|TB,rush_yards,15.724998672994174,28.617803052201072,56.10686193503575,21.437100954098725,70.0,2024_14_NO_NYG,21.437100954098725,NONE,draftkings,41.5,-113.0,-111.0,d.neal,21.437100954098725,20.625904600520645,0.16535022872941746,0.8346497712705825,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.6883221352268503,0.5865865021449811,UNDER,0.5865865021449811,0.8346497712705825,0.4978941161605526,0.33675565511002986,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-48.562899045901275,-28.5
Devin Neal,devinneal,NO,TB,2025,14,RB,NO|TB,rush_rec_yards,24.8842715348318,52.127922119586906,73.31877173080166,24.8842715348318,84.0,2024_14_NO_NYG,24.8842715348318,NONE,draftkings,66.5,-112.0,-114.0,d.neal,24.8842715348318,24.280202544675337,0.04326640033130568,0.9567335996686943,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.9181028850871714,0.7959735993780752,UNDER,0.7959735993780752,0.9567335996686943,0.5020774472328402,0.4546561524358541,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-59.1157284651682,-17.5
Devin Neal,devinneal,NO,TB,2025,14,RB,NO|TB,rec_yards,9.15927286183762,21.42614312027597,20.256173029236635,9.15927286183762,14.0,2024_14_NO_NYG,9.15927286183762,NONE,draftkings,19.5,-108.0,-116.0,d.neal,9.15927286183762,6.769861264906717,0.06332269363760162,0.9366773063623983,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,-0.8780451826238783,0.7441577428817072,UNDER,0.7441577428817072,0.9366773063623983,0.5084288604180714,0.42824844594432687,-116.0,STRONG_EDGE,UNDER,WIN,0.8620689655172413,-4.84072713816238,5.5
Devin Neal,devinneal,NO,TB,2025,14,RB,NO|TB,receptions,1.488,2.7856901063457458,2.76176130647818,1.488,1.0,2024_14_NO_NYG,1.488,NONE,draftkings,3.5,122.0,-156.0,d.neal,1.488,0.7424104957784177,0.003363237563033742,0.9966367624369663,0.45045045045045046,0.609375,0.42502324345862663,0.5749767565413734,-0.9925336126100651,0.6355064819478422,UNDER,0.6355064819478422,0.9966367624369663,0.5749767565413734,0.42166000589559294,-156.0,STRONG_EDGE,UNDER,WIN,0.6410256410256411,0.488,2.5
Kyle Monangai,kylemonangai,CHI,GB,2025,14,RB,CHI|GB,rush_yards,26.70054423438832,47.7758602316621,56.10686193503575,36.03787357269572,57.0,2024_14_CHI_SF,36.03787357269572,NONE,draftkings,45.5,-109.0,-115.0,k.monangai,36.03787357269572,15.156440074975661,0.266216139162018,0.7337838608379821,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.48954887078108483,0.3718567833057925,UNDER,0.3718567833057925,0.7337838608379821,0.5063197809142617,0.22746407992372042,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-20.962126427304277,-11.5
Kyle Monangai,kylemonangai,CHI,GB,2025,14,RB,CHI|GB,receptions,0.837,1.7905395882196724,1.8894294859382552,0.837,1.0,2024_14_CHI_SF,0.837,NONE,draftkings,0.5,-180.0,140.0,k.monangai,0.837,0.5811805200115242,0.7189935482120896,0.2810064517879104,0.6428571428571429,0.4166666666666667,0.6067415730337079,0.39325842696629215,0.1184344083299172,-0.3255845157090151,OVER,0.1184344083299172,0.7189935482120896,0.6067415730337079,0.1122519751783817,-180.0,STRONG_EDGE,OVER,WIN,0.5555555555555556,-0.16300000000000003,-0.5
Jacory Croskey-Merritt,jacorycroskeymerritt,WAS,MIN,2025,14,RB,MIN|WAS,rush_yards,31.374393749295148,26.98888556497624,40.66704797553021,29.4314129542207,32.0,2025_14_WAS_MIN,29.4314129542207,NONE,draftkings,18.5,-107.0,-117.0,j.croskey-merritt,29.4314129542207,6.984246935456297,0.9412264455121736,0.058773554487826396,0.5169082125603864,0.5391705069124424,0.48945992664108945,0.5105400733589106,0.8208773291684106,-0.8909926382576211,OVER,0.8208773291684106,0.9412264455121736,0.48945992664108945,0.45176651887108416,-107.0,STRONG_EDGE,OVER,WIN,0.9345794392523364,-2.5685870457792994,-13.5
Woody Marks,woodymarks,HOU,KC,2025,14,RB,HOU|KC,rush_yards,26.10719872876177,62.36724959631979,56.10686193503575,42.17206042848503,68.0,2025_14_HOU_KC,42.17206042848503,NONE,fanduel,48.5,-114.0,-114.0,w.marks,42.17206042848503,19.381965565431013,0.3720283563056111,0.627971643694389,0.5327102803738317,0.5327102803738317,0.5,0.5,-0.30163098026841434,0.1788239627245547,UNDER,0.1788239627245547,0.627971643694389,0.5,0.12797164369438896,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-25.827939571514968,-19.5
Woody Marks,woodymarks,HOU,KC,2025,14,RB,HOU|KC,rec_yards,11.499963713870038,12.654418318732294,14.458770726884085,11.499963713870038,8.0,2025_14_HOU_KC,11.499963713870038,NONE,draftkings,8.5,-113.0,-111.0,w.marks,11.499963713870038,1.4912518224494,0.9778746540157064,0.02212534598429361,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.8432504540296059,-0.9579419098857122,OVER,0.8432504540296059,0.9778746540157064,0.5021058838394474,0.47576877017625896,-113.0,STRONG_EDGE,UNDER,LOSS,-1.0,3.499963713870038,0.5
Woody Marks,woodymarks,HOU,KC,2025,14,RB,HOU|KC,receptions,1.141,1.80712017357038,1.8894294859382552,1.141,2.0,2025_14_HOU_KC,1.141,NONE,draftkings,1.5,-128.0,100.0,w.marks,1.141,0.4104139381895849,0.19086133412323758,0.8091386658767624,0.5614035087719298,0.5,0.5289256198347108,0.4710743801652893,-0.660028248592983,0.6182773317535248,UNDER,0.6182773317535248,0.8091386658767624,0.4710743801652893,0.3380642857114731,100.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.859,-0.5
Gunnar Helm,gunnarhelm,TEN,CLE,2025,14,TE,CLE|TEN,rec_yards,20.94681537290282,33.12675726012996,24.878222018336544,20.94681537290282,8.0,2024_14_JAX_TEN,30.52936564272648,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,23.5,-111.0,-114.0,g.helm,30.52936564272648,6.216178839972066,0.870934105527998,0.129065894472002,0.5260663507109005,0.5327102803738317,0.4968624497991968,0.5031375502008032,0.6555594258234917,-0.7577184086227331,OVER,0.6555594258234917,0.870934105527998,0.4968624497991968,0.3740716557288012,-111.0,STRONG_EDGE,UNDER,LOSS,-1.0,22.52936564272648,15.5
Gunnar Helm,gunnarhelm,TEN,CLE,2025,14,TE,CLE|TEN,receptions,2.212,3.2843532545647545,3.497496869025487,2.212,1.0,2024_14_JAX_TEN,3.2205156112373463,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,2.5,-133.0,104.0,g.helm,3.2205156112373463,0.6889453175247093,0.852178872122352,0.147821127877648,0.5708154506437768,0.49019607843137253,0.5379917512690355,0.4620082487309644,0.49291486619930835,-0.6984448991295981,OVER,0.49291486619930835,0.852178872122352,0.5379917512690355,0.31418712085331646,-133.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.2205156112373463,1.5
Harold Fannin Jr.,haroldfanninjr,CLE,TEN,2025,14,TE,CLE|TEN,rec_yards,28.8696768939693,43.49612913745452,36.369580910564736,28.8696768939693,114.0,2024_14_CLE_PIT,26.97036043127936,TE_R5_PARTICIPATION_ENTITLEMENT,fanduel,38.5,-112.0,-112.0,h.fannin,26.97036043127936,7.314020270677452,0.05746968957108866,0.9425303104289113,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.8912180875975821,0.784075230454725,UNDER,0.784075230454725,0.9425303104289113,0.5,0.44253031042891133,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-87.02963956872064,-75.5
Harold Fannin Jr.,haroldfanninjr,CLE,TEN,2025,14,TE,CLE|TEN,receptions,2.954,4.141333036877592,3.497496869025487,2.954,8.0,2024_14_CLE_PIT,2.8032722053302965,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-139.0,109.0,h.fannin,2.8032722053302965,0.5943727223070212,0.12055700332907743,0.8794429966709225,0.5815899581589958,0.4784688995215311,0.5486393080395082,0.4513606919604917,-0.7927113395996438,0.8380358630422281,UNDER,0.8380358630422281,0.8794429966709225,0.4513606919604917,0.4280823047104308,109.0,STRONG_EDGE,OVER,LOSS,-1.0,-5.1967277946697035,-4.5
Omarion Hampton,omarionhampton,LAC,PHI,2025,14,RB,LAC|PHI,rush_yards,42.41160917101626,60.372870646183856,40.66704797553021,50.36926986501426,56.0,2024_14_LAC_KC,50.36926986501426,NONE,draftkings,37.5,-114.0,-110.0,o.hampton,50.36926986501426,10.90848182739302,0.88094995843108,0.11905004156891996,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.653713079861852,-0.7727226479138801,OVER,0.653713079861852,0.88094995843108,0.5042122999157539,0.37673765851532615,-114.0,STRONG_EDGE,OVER,WIN,0.8771929824561403,-5.63073013498574,-18.5
Omarion Hampton,omarionhampton,LAC,PHI,2025,14,RB,LAC|PHI,rush_rec_yards,54.37686528646445,88.06244246398107,73.31877173080166,54.37686528646445,67.0,2024_14_LAC_KC,54.37686528646445,NONE,draftkings,56.5,-111.0,-115.0,o.hampton,54.37686528646445,16.886334495763446,0.4499724547150759,0.5500275452849241,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,-0.1446469554515224,0.028312367271814687,UNDER,0.028312367271814687,0.5500275452849241,0.5041554124246831,0.045872132860241055,-115.0,LEAN_EDGE,OVER,LOSS,-1.0,-12.62313471353555,-10.5
Omarion Hampton,omarionhampton,LAC,PHI,2025,14,RB,LAC|PHI,rec_yards,11.965256115448192,24.81154422572701,20.256173029236635,11.965256115448192,11.0,2024_14_LAC_KC,11.965256115448192,NONE,draftkings,13.5,-115.0,-109.0,o.hampton,11.965256115448192,6.513036007647129,0.40685529624934663,0.5931447037506534,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.2393574896207868,0.13731415673290426,UNDER,0.13731415673290426,0.5931447037506534,0.4936802190857384,0.09946448466491503,-109.0,STRONG_EDGE,UNDER,WIN,0.9174311926605505,0.9652561154481916,2.5
Omarion Hampton,omarionhampton,LAC,PHI,2025,14,RB,LAC|PHI,receptions,1.6325,3.4399538615627736,2.76176130647818,1.6325,2.0,2024_14_LAC_KC,1.6325,NONE,draftkings,1.5,-170.0,133.0,o.hampton,1.6325,0.9130594816110611,0.5576905560797057,0.44230944392029425,0.6296296296296297,0.4291845493562232,0.5946554571385678,0.40534454286143223,-0.11425617563811441,0.030581004334285677,UNDER,0.030581004334285677,0.44230944392029425,0.40534454286143223,0.03696490105886202,133.0,LEAN_EDGE,OVER,LOSS,-1.0,-0.36749999999999994,-0.5
Matthew Golden,matthewgolden,GB,CHI,2025,14,WR,CHI|GB,rec_yards,19.56217217006391,29.42756045194638,38.485881671653374,19.56217217006391,0.0,2024_14_GB_DET,19.56217217006391,NONE,draftkings,14.5,-120.0,-110.0,m.golden,19.56217217006391,9.46472266341567,0.7036219379948516,0.2963780620051484,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.2899735529905614,-0.43418733617198946,OVER,0.2899735529905614,0.7036219379948516,0.5101214574898786,0.19350048050497304,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,19.56217217006391,14.5
Matthew Golden,matthewgolden,GB,CHI,2025,14,WR,CHI|GB,receptions,1.7075,2.333719346261648,1.9308247884357568,1.7075,0.0,2024_14_GB_DET,1.7075,NONE,draftkings,1.5,-120.0,-110.0,m.golden,1.7075,0.31737166841837083,0.7433821062910942,0.25661789370890575,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.36286719486700614,-0.5100931120102709,OVER,0.36286719486700614,0.7433821062910942,0.5101214574898786,0.23326064880121566,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.7075,1.5
Isaac TeSlaa,isaacteslaa,DET,DAL,2025,14,WR,DAL|DET,rec_yards,10.17703617588673,18.15274732384739,38.485881671653374,10.17703617588673,20.0,2024_14_GB_DET,10.17703617588673,NONE,draftkings,17.5,-109.0,-115.0,,10.17703617588673,14.597026261221947,0.30794806019616855,0.6920519398038314,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.4095307836605575,0.2938362352854239,UNDER,0.2938362352854239,0.6920519398038314,0.5063197809142617,0.18573215888956973,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-9.82296382411327,-2.5
Isaac TeSlaa,isaacteslaa,DET,DAL,2025,14,WR,DAL|DET,receptions,0.6245,1.4170911438204408,2.968696356247789,0.6245,2.0,2024_14_GB_DET,0.6245,NONE,draftkings,1.5,-115.0,-111.0,,0.6245,1.1924020583916402,0.2314036124543722,0.7685963875456279,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,-0.5673758549766086,0.461025565514662,UNDER,0.461025565514662,0.7685963875456279,0.4958445875753168,0.27275179997031107,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.3755,-0.5
Cam Ward,camward,TEN,CLE,2025,14,QB,CLE|TEN,rush_yards,8.943166720115354,18.27372284669176,17.02601166269956,13.077030026111602,4.0,2024_14_JAX_TEN,13.077030026111602,NONE,fanduel,10.5,-114.0,-114.0,c.ward,13.077030026111602,5.065379933030869,0.6945375093096862,0.30546249069031384,0.5327102803738317,0.5327102803738317,0.5,0.5,0.30378093852870913,-0.4265879560725688,OVER,0.30378093852870913,0.6945375093096862,0.5,0.19453750930968616,-114.0,STRONG_EDGE,UNDER,LOSS,-1.0,9.077030026111602,6.5
Chimere Dike,chimeredike,TEN,CLE,2025,14,WR,CLE|TEN,rec_yards,19.54376947255273,33.884405132753315,24.88928751549421,19.54376947255273,24.0,2024_14_JAX_TEN,19.54376947255273,NONE,fanduel,22.5,-112.0,-112.0,c.dike,19.54376947255273,7.247304501610176,0.3416707594015551,0.6583292405984449,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.3532660625613421,0.24612320541848498,UNDER,0.24612320541848498,0.6583292405984449,0.5,0.1583292405984449,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.456230527447271,-1.5
Chimere Dike,chimeredike,TEN,CLE,2025,14,WR,CLE|TEN,receptions,1.9575,3.2819617305635336,1.9308247884357568,1.9575,5.0,2024_14_JAX_TEN,1.9575,NONE,draftkings,2.5,100.0,-128.0,c.dike,1.9575,0.7724939567208866,0.24125512926338644,0.7587448707366136,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,-0.5174897414732271,0.3515143009995929,UNDER,0.3515143009995929,0.7587448707366136,0.5289256198347108,0.2298192509019028,-128.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.0425,-2.5
Bhayshul Tuten,bhayshultuten,JAX,IND,2025,14,RB,IND|JAX,rush_yards,21.6337484525002,31.34703589981798,40.66704797553021,25.937179246372303,5.0,2024_14_JAX_TEN,25.937179246372303,NONE,draftkings,25.5,-110.0,-114.0,,25.937179246372303,9.517326908145106,0.5183190061360768,0.48168099386392316,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.010481897376580562,-0.09579181853614427,OVER,-0.010481897376580562,0.5183190061360768,0.495787700084246,0.022531306051830846,-110.0,NO_EDGE,UNDER,LOSS,-1.0,20.937179246372303,20.5
Tre Harris,treharris,LAC,PHI,2025,14,WR,LAC|PHI,rec_yards,10.735854048291088,23.327826322618307,38.485881671653374,10.735854048291088,18.0,2024_14_LAC_KC,10.735854048291088,NONE,draftkings,9.5,-114.0,-110.0,t.harris,10.735854048291088,13.8947738425832,0.5354367147384511,0.4645632852615489,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.005118043456390664,-0.11310645540977032,OVER,0.005118043456390664,0.5354367147384511,0.5042122999157539,0.031224414822697222,-114.0,LEAN_EDGE,OVER,WIN,0.8771929824561403,-7.264145951708912,-8.5
Tre Harris,treharris,LAC,PHI,2025,14,WR,LAC|PHI,receptions,0.9865,2.054608521511059,2.968696356247789,0.9865,1.0,2024_14_LAC_KC,0.9865,NONE,draftkings,1.5,124.0,-159.0,t.harris,0.9865,0.9920949868888762,0.3023716330036532,0.6976283669963468,0.44642857142857145,0.6138996138996139,0.42102867546654527,0.5789713245334547,-0.32268754207181677,0.13638834623933216,UNDER,0.13638834623933216,0.6976283669963468,0.5789713245334547,0.1186570424628921,-159.0,STRONG_EDGE,UNDER,WIN,0.6289308176100629,-0.013499999999999956,0.5
Jack Bech,jackbech,LV,DEN,2025,14,WR,DEN|LV,rec_yards,12.740582392362544,19.201572064250925,38.485881671653374,12.740582392362544,50.0,2024_14_LV_TB,12.740582392362544,NONE,draftkings,22.5,-111.0,-113.0,j.bech,12.740582392362544,13.394335989232262,0.23311623638746326,0.7668837636125367,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.5568691362364437,0.44554196149973746,UNDER,0.44554196149973746,0.7668837636125367,0.5021058838394474,0.2647778797730893,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-37.25941760763746,-27.5
Jack Bech,jackbech,LV,DEN,2025,14,WR,DEN|LV,receptions,0.926,1.6172359822897286,2.968696356247789,0.926,6.0,2024_14_LV_TB,0.926,NONE,draftkings,2.5,130.0,-166.0,j.bech,0.926,1.0389787236688166,0.06489263301309313,0.9351073669869069,0.43478260869565216,0.6240601503759399,0.4106205619018215,0.5893794380981784,-0.8507469440698858,0.49842505794287495,UNDER,0.49842505794287495,0.9351073669869069,0.5893794380981784,0.3457279288887285,-166.0,STRONG_EDGE,OVER,LOSS,-1.0,-5.074,-3.5
RJ Harvey,rjharvey,DEN,LV,2025,14,RB,DEN|LV,rush_yards,25.275164176521283,40.52371682416878,40.66704797553021,32.03097073344417,75.0,2025_14_DEN_LV,32.03097073344417,NONE,draftkings,53.5,-110.0,-114.0,r.harvey,32.03097073344417,8.845422437144363,0.007609307999103592,0.9923906920008964,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.9854731392744386,0.8629088428788756,UNDER,0.8629088428788756,0.9923906920008964,0.5042122999157539,0.48817839208514247,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-42.96902926655583,-21.5
RJ Harvey,rjharvey,DEN,LV,2025,14,RB,DEN|LV,rush_rec_yards,37.54681028285005,59.00135973708536,73.31877173080166,37.54681028285005,100.0,2025_14_DEN_LV,37.54681028285005,NONE,draftkings,71.5,-112.0,-113.0,r.harvey,37.54681028285005,18.004255072601474,0.02965808974315204,0.970341910256848,0.5283018867924528,0.5305164319248826,0.4989542374299339,0.5010457625700661,-0.9438614729861765,0.8290515653514038,UNDER,0.8290515653514038,0.970341910256848,0.5010457625700661,0.46929614768678196,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-62.45318971714995,-28.5
RJ Harvey,rjharvey,DEN,LV,2025,14,RB,DEN|LV,rec_yards,12.271646106328772,22.171605638071096,20.256173029236635,12.271646106328772,25.0,2025_14_DEN_LV,12.271646106328772,NONE,draftkings,14.5,-107.0,-117.0,r.harvey,12.271646106328772,5.25088486180762,0.3356455063548126,0.6643544936451874,0.5169082125603864,0.5391705069124424,0.48945992664108945,0.5105400733589106,-0.3506671045285401,0.23217884718808257,UNDER,0.23217884718808257,0.6643544936451874,0.5105400733589106,0.1538144202862768,-117.0,STRONG_EDGE,OVER,LOSS,-1.0,-12.728353893671228,-10.5
RJ Harvey,rjharvey,DEN,LV,2025,14,RB,DEN|LV,receptions,1.783,2.7938804898335623,2.76176130647818,1.783,6.0,2025_14_DEN_LV,1.783,NONE,draftkings,2.5,100.0,-127.0,r.harvey,1.783,0.5745845893229348,0.10604152443884846,0.8939584755611516,0.5,0.5594713656387665,0.47193347193347185,0.528066528066528,-0.7879169511223032,0.5978627870266253,UNDER,0.5978627870266253,0.8939584755611516,0.528066528066528,0.3658919474946236,-127.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.2170000000000005,-3.5
Luther Burden III,lutherburdeniii,CHI,GB,2025,14,WR,CHI|GB,rec_yards,17.134719890744602,33.646425826609104,38.485881671653374,17.134719890744602,67.0,2024_14_CHI_SF,17.134719890744602,NONE,draftkings,39.5,-120.0,-110.0,l.burden,17.134719890744602,11.194707642327657,0.022866784735383634,0.9771332152646164,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9580775613184633,0.8654361382324495,UNDER,0.8654361382324495,0.9771332152646164,0.48987854251012153,0.48725467275449486,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-49.865280109255394,-27.5
Luther Burden III,lutherburdeniii,CHI,GB,2025,14,WR,CHI|GB,receptions,1.5435,3.375994948776445,4.248981989170519,1.5435,4.0,2024_14_CHI_SF,1.5435,NONE,draftkings,3.5,-125.0,-105.0,l.burden,1.5435,1.3808075477604438,0.07825250596737106,0.9217474940326289,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.859145489258732,0.7996022502541802,UNDER,0.7996022502541802,0.9217474940326289,0.4796954314720812,0.4420520625605477,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.4565,-0.5
Mason Taylor,masontaylor,NYJ,MIA,2025,14,TE,MIA|NYJ,rec_yards,21.632957248811213,36.95593430641522,24.878222018336544,21.632957248811213,51.0,2024_14_NYJ_MIA,31.309166783411182,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,25.5,-116.0,-109.0,,31.309166783411182,8.0746156094866,0.7640637483814638,0.23593625161853615,0.5370370370370371,0.5215311004784688,0.5073240143969199,0.4926759856030803,0.42273939353789813,-0.5476084716672105,OVER,0.42273939353789813,0.7640637483814638,0.5073240143969199,0.25673973398454397,-116.0,STRONG_EDGE,OVER,WIN,0.8620689655172413,-19.690833216588818,-25.5
Mason Taylor,masontaylor,NYJ,MIA,2025,14,TE,MIA|NYJ,receptions,2.394,3.448262268354131,2.457434650492576,2.394,5.0,2024_14_NYJ_MIA,3.423391111142972,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,3.5,128.0,-164.0,,3.423391111142972,0.5912179876711461,0.44845012522362454,0.5515498747763754,0.43859649122807015,0.6212121212121212,0.41384499623777277,0.5861550037622273,0.02246628550986407,-0.11213922596973719,OVER,0.02246628550986407,0.44845012522362454,0.41384499623777277,0.034605128985851774,128.0,LEAN_EDGE,OVER,WIN,1.28,-1.5766088888570282,-1.5
Terrance Ferguson,terranceferguson,LAR,ARI,2025,14,TE,ARI|LAR,rec_yards,15.388296135330696,18.726097029593337,18.74908616760141,15.388296135330696,0.0,2024_14_BUF_LA,18.640590301213237,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,9.5,-112.0,-112.0,t.ferguson,18.640590301213237,1.933750800526316,0.9999988599691297,1.140030870261377e-06,0.5283018867924528,0.5283018867924528,0.5,0.5,0.892854984941567,-0.9999978420844241,OVER,0.892854984941567,0.9999988599691297,0.5,0.49999885996912974,-112.0,STRONG_EDGE,UNDER,LOSS,-1.0,18.640590301213237,9.5
