event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,anytime_td,player_anytime_td,0.5,0.32844,0.32844,0.4696551814252426,25000,0.32844,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,340.0,,OVER,0.32844,0.2272727272727272,340.0,204.4696139325295,0.1011672727272727,0.1011672727272727,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,anytime_td,player_anytime_td,0.5,0.32844,0.32844,0.4696551814252426,25000,0.32844,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,340.0,,UNDER,0.6715599999999999,0.7727272727272727,,-204.46961393252943,-0.1011672727272727,0.1011672727272727,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,rec_yards,player_reception_yds,34.5,27.38654506899016,27.38654506899016,15.885043880423362,25000,27.38654506899016,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,OVER,0.2988,0.5042122999157539,-114.0,234.67202141900933,-0.2054122999157538,0.2054122999157538,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,rec_yards,player_reception_yds,34.5,27.38654506899016,27.38654506899016,15.885043880423362,25000,27.38654506899016,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,UNDER,0.7012,0.4957877000842461,-110.0,-234.6720214190094,0.2054122999157539,0.2054122999157539,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,rec_yards,player_reception_yds,36.5,27.38654506899016,27.38654506899016,15.885043880423362,25000,27.38654506899016,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.26076,0.5,-114.0,283.4944009817457,-0.23924,0.23924,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,rec_yards,player_reception_yds,36.5,27.38654506899016,27.38654506899016,15.885043880423362,25000,27.38654506899016,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.73924,0.5,-114.0,-283.4944009817457,0.23924,0.23924,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,receptions,player_receptions,4.5,2.6498,2.6498,1.61165252363972,25000,2.6498,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,123.0,-157.0,OVER,0.12968,0.4233170265684967,123.0,671.1289327575571,-0.2936370265684966,0.2936370265684966,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,receptions,player_receptions,4.5,2.6498,2.6498,1.61165252363972,25000,2.6498,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,123.0,-157.0,UNDER,0.87032,0.5766829734315033,-157.0,-671.128932757557,0.2936370265684966,0.2936370265684966,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,receptions,player_receptions,4.5,2.6498,2.6498,1.61165252363972,25000,2.6498,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,124.0,-166.0,OVER,0.12968,0.4170324846356453,124.0,671.1289327575571,-0.2873524846356453,0.2873524846356453,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin Jr.,haroldfanninjr,CLE,JAX,receptions,player_receptions,4.5,2.6498,2.6498,1.61165252363972,25000,2.6498,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,124.0,-166.0,UNDER,0.87032,0.5829675153643548,-166.0,-671.128932757557,0.2873524846356452,0.2873524846356452,haroldfannin,False,,,False,haroldfannin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Isaiah Bond,isaiahbond,CLE,JAX,anytime_td,player_anytime_td,0.5,0.00116,0.00116,0.03403969371234,25000,0.00116,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1200.0,,OVER,0.00116,0.0769230769230769,1200.0,86106.89655172414,-0.0757630769230769,0.0757630769230769,isaiahbond,False,,,False,isaiahbond,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Isaiah Bond,isaiahbond,CLE,JAX,anytime_td,player_anytime_td,0.5,0.00116,0.00116,0.03403969371234,25000,0.00116,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1200.0,,UNDER,0.99884,0.9230769230769232,,-86106.89655172043,0.0757630769230768,0.0757630769230768,isaiahbond,False,,,False,isaiahbond,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Isaiah Bond,isaiahbond,CLE,JAX,anytime_td,player_anytime_td,0.5,0.00116,0.00116,0.03403969371234,25000,0.00116,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1300.0,,OVER,0.00116,0.0714285714285714,1300.0,86106.89655172414,-0.0702685714285714,0.0702685714285714,isaiahbond,False,,,False,isaiahbond,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Isaiah Bond,isaiahbond,CLE,JAX,anytime_td,player_anytime_td,0.5,0.00116,0.00116,0.03403969371234,25000,0.00116,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1300.0,,UNDER,0.99884,0.9285714285714286,,-86106.89655172043,0.0702685714285713,0.0702685714285713,isaiahbond,False,,,False,isaiahbond,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,anytime_td,player_anytime_td,0.5,0.14328,0.14328,0.3503651692592647,25000,0.14328,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,240.0,,OVER,0.14328,0.2941176470588235,240.0,597.9341150195422,-0.1508376470588235,0.1508376470588235,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,anytime_td,player_anytime_td,0.5,0.14328,0.14328,0.3503651692592647,25000,0.14328,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,240.0,,UNDER,0.85672,0.7058823529411764,,-597.9341150195423,0.1508376470588236,0.1508376470588236,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,anytime_td,player_anytime_td,0.5,0.14328,0.14328,0.3503651692592647,25000,0.14328,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,250.0,,OVER,0.14328,0.2857142857142857,250.0,597.9341150195422,-0.1424342857142857,0.1424342857142857,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,anytime_td,player_anytime_td,0.5,0.14328,0.14328,0.3503651692592647,25000,0.14328,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,250.0,,UNDER,0.85672,0.7142857142857143,,-597.9341150195423,0.1424342857142857,0.1424342857142857,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,rec_yards,player_reception_yds,35.5,44.64614817442123,44.64614817442123,21.177578203988546,25000,44.64614817442123,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,46.7726399678699,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.63736,0.5021058838394474,-113.0,-175.75557026251934,0.1352541161605526,0.1352541161605526,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,rec_yards,player_reception_yds,35.5,44.64614817442123,44.64614817442123,21.177578203988546,25000,44.64614817442123,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,46.7726399678699,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.3626399999999999,0.4978941161605525,-111.0,175.75557026251934,-0.1352541161605526,0.1352541161605526,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,rec_yards,player_reception_yds,37.5,44.64614817442123,44.64614817442123,21.177578203988546,25000,44.64614817442123,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,46.7726399678699,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.6006,0.5,-114.0,-150.37556334501755,0.1006,0.1006,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,rec_yards,player_reception_yds,37.5,44.64614817442123,44.64614817442123,21.177578203988546,25000,44.64614817442123,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,46.7726399678699,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.3994,0.5,-114.0,150.37556334501755,-0.1006,0.1006,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,receptions,player_receptions,3.5,3.83676,3.83676,1.915437145504476,25000,3.83676,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.06855634065461,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.6142615717552737,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-103.0,-124.0,OVER,0.53728,0.4782356355194428,-103.0,-116.11341632088518,0.0590443644805571,0.0590443644805571,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,receptions,player_receptions,3.5,3.83676,3.83676,1.915437145504476,25000,3.83676,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.06855634065461,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.6142615717552737,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-103.0,-124.0,UNDER,0.46272,0.5217643644805572,-124.0,116.11341632088518,-0.0590443644805571,0.0590443644805571,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,receptions,player_receptions,3.5,3.83676,3.83676,1.915437145504476,25000,3.83676,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.06855634065461,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.6142615717552737,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.53728,0.5,-114.0,-116.11341632088518,0.0372799999999999,0.0372799999999999,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,jakobimeyers,JAX,CLE,receptions,player_receptions,3.5,3.83676,3.83676,1.915437145504476,25000,3.83676,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.06855634065461,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.6142615717552737,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.46272,0.5,-114.0,116.11341632088518,-0.0372799999999999,0.0372799999999999,jakobimeyers,False,,,False,jakobimeyers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,anytime_td,player_anytime_td,0.5,0.09572,0.09572,0.2942127530304589,25000,0.09572,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,450.0,,OVER,0.09572,0.1818181818181818,450.0,944.7137484329294,-0.0860981818181818,0.0860981818181818,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,anytime_td,player_anytime_td,0.5,0.09572,0.09572,0.2942127530304589,25000,0.09572,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,450.0,,UNDER,0.90428,0.8181818181818181,,-944.713748432929,0.0860981818181818,0.0860981818181818,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,anytime_td,player_anytime_td,0.5,0.09572,0.09572,0.2942127530304589,25000,0.09572,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,480.0,,OVER,0.09572,0.1724137931034483,480.0,944.7137484329294,-0.0766937931034482,0.0766937931034482,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,anytime_td,player_anytime_td,0.5,0.09572,0.09572,0.2942127530304589,25000,0.09572,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,480.0,,UNDER,0.90428,0.8275862068965517,,-944.713748432929,0.0766937931034482,0.0766937931034482,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,rec_yards,player_reception_yds,32.5,32.89222582328082,32.89222582328082,17.08341930789303,25000,32.89222582328082,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,39.069836557576494,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,OVER,0.46524,0.4936802190857384,-109.0,114.94282520849454,-0.0284402190857384,0.0284402190857384,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,rec_yards,player_reception_yds,32.5,32.89222582328082,32.89222582328082,17.08341930789303,25000,32.89222582328082,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,39.069836557576494,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,UNDER,0.53476,0.5063197809142617,-115.0,-114.94282520849454,0.0284402190857383,0.0284402190857383,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,rec_yards,player_reception_yds,31.5,32.89222582328082,32.89222582328082,17.08341930789303,25000,32.89222582328082,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,39.069836557576494,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.48904,0.5,-114.0,104.4822509406184,-0.01096,0.01096,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,rec_yards,player_reception_yds,31.5,32.89222582328082,32.89222582328082,17.08341930789303,25000,32.89222582328082,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,39.069836557576494,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.5109600000000001,0.5,-114.0,-104.4822509406184,0.01096,0.01096,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,receptions,player_receptions,2.5,2.49084,2.49084,1.5456557367234978,25000,2.49084,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.287630078921324,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.626403303976744,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-171.0,134.0,OVER,0.45984,0.5962094346932086,-171.0,117.46694502435628,-0.1363694346932086,0.1363694346932086,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
